74.4	56.8	73.2	88.4	66.8	68.4	97.7	72.6	65.0	96.0	82.4	65.5	72.2	79.4	76.5	68.8	77.3	64.7	79.2	79.8	58.1	87.5	57.2	0.0	86.0	71.6	65.5	68.4	62.6	73.4
88.6	64.1	87.2	79.0	75.7	59.6	75.9	92.4	66.8	74.5	61.3	95.3	71.1	91.5	70.1	79.7	63.7	77.4	56.9	57.1	77.3	95.2	80.7	58.1	0.0	87.0	57.4	69.9	84.7	74.2
68.5	84.6	65.6	77.1	60.0	56.3	66.5	57.9	63.5	56.7	58.5	95.3	88.0	76.5	57.0	89.7	67.3	64.9	92.1	59.7	75.1	82.7	60.6	82.4	81.5	0.0	69.7	90.1	68.2	66.9
85.4	87.3	95.1	87.3	88.2	71.0	85.0	65.9	97.3	89.5	65.5	91.7	91.6	83.3	96.7	88.1	60.3	58.3	95.6	58.2	82.2	91.5	64.4	73.2	60.0	72.3	0.0	93.9	97.2	82.2
91.8	85.9	61.9	96.0	60.9	91.9	63.4	85.3	92.2	77.8	69.1	71.1	56.2	98.1	83.4	92.2	90.6	96.0	62.7	88.7	79.9	78.9	57.5	94.8	77.4	92.4	82.3	0.0	74.1	79.9
89.6	74.3	89.3	74.5	78.2	80.1	68.6	69.0	95.3	69.9	73.6	58.2	59.0	77.6	64.6	97.3	84.7	62.0	84.4	73.2	84.4	85.0	89.5	68.3	66.6	90.7	84.3	61.8	0.0	82.9
79.8	76.6	89.3	63.0	79.9	73.7	89.9	98.8	67.5	81.6	97.3	98.8	60.0	72.0	79.0	69.0	66.2	71.6	73.3	62.1	97.7	80.4	81.9	84.4	79.8	99.0	92.8	56.3	86.7	0.0
0.0	85.4	78.3	58.5	82.5	63.1	79.6	81.3	63.0	57.8	55.8	78.1	55.5	79.0	62.7	77.4	77.8	92.8	93.4	62.5	61.8	87.7	94.2	60.0	65.8	77.4	95.4	67.7	66.0	57.1
72.1	0.0	88.3	87.5	96.0	85.1	72.1	69.8	69.1	99.2	56.9	76.3	86.6	83.4	70.2	89.8	99.1	73.0	99.6	95.8	88.6	57.8	68.7	68.7	93.6	86.4	99.9	77.6	86.5	85.7
99.6	57.4	0.0	55.4	81.5	90.9	63.7	98.5	85.8	99.9	93.2	83.8	92.7	70.3	99.7	86.1	70.6	95.9	55.7	86.4	90.5	73.8	69.2	69.6	88.0	73.6	62.6	91.5	69.4	92.5
86.6	59.8	81.4	0.0	81.9	85.9	57.4	55.3	61.8	79.0	60.1	64.0	62.9	94.9	96.4	57.8	58.7	55.2	79.6	62.3	77.4	56.5	78.0	76.2	72.7	95.0	73.7	75.9	62.0	67.2
67.9	71.4	66.8	92.7	0.0	64.8	97.7	89.4	73.8	63.5	77.0	58.3	92.0	97.7	58.2	66.0	80.8	80.5	86.7	95.6	99.8	88.5	99.1	91.9	99.2	96.7	82.9	78.0	66.3	84.0
57.9	85.5	88.6	94.1	68.9	0.0	92.5	61.0	64.2	61.2	59.1	85.4	60.8	55.2	70.1	55.0	76.8	91.7	86.9	55.1	63.6	96.1	96.6	79.2	64.4	88.8	71.4	67.7	82.7	85.0
93.2	98.1	70.9	77.9	91.5	71.4	0.0	85.5	99.6	57.1	88.1	94.0	57.0	69.6	88.1	78.2	97.4	95.1	71.8	72.1	70.2	71.1	67.0	80.9	72.4	98.5	56.6	65.1	68.2	77.2
85.1	89.2	76.5	58.6	86.4	73.9	58.8	0.0	86.4	73.0	67.6	62.1	78.2	70.8	59.8	70.4	72.1	58.1	72.0	63.4	86.8	81.7	69.3	89.5	60.2	71.0	69.9	89.1	57.1	95.4
68.1	59.5	79.7	94.4	68.6	69.1	81.6	90.2	0.0	75.5	88.0	65.5	69.1	93.2	91.0	85.2	57.5	95.5	63.9	92.6	64.1	82.1	71.8	58.1	62.5	64.4	86.5	95.6	76.1	55.7
83.6	92.4	80.2	55.9	91.0	85.2	92.4	77.7	88.8	0.0	75.7	68.7	76.7	59.4	92.8	69.7	84.6	79.9	92.7	81.5	58.5	73.0	65.5	88.4	78.9	69.5	78.8	71.2	96.1	56.9
96.9	55.2	59.0	79.9	95.4	97.2	59.7	68.8	88.1	88.3	0.0	62.1	82.3	59.0	93.5	76.3	86.9	62.6	55.9	56.8	71.7	57.3	73.8	70.0	80.1	81.6	90.9	72.2	99.6	96.2
79.7	55.2	70.2	60.0	65.6	77.1	99.4	89.4	67.7	63.6	66.8	0.0	63.5	61.2	67.2	99.8	58.1	67.6	64.1	68.9	88.2	99.5	65.4	57.2	86.8	88.8	95.7	60.3	66.6	57.4
88.9	73.6	60.6	97.0	74.0	73.8	98.2	79.3	98.7	56.2	62.2	97.0	0.0	75.9	66.9	85.1	67.6	82.5	62.7	94.3	76.8	82.8	65.8	92.6	85.0	92.7	97.2	75.6	70.8	84.9
63.6	76.9	76.2	56.9	69.3	95.4	59.6	82.5	86.1	61.2	85.4	67.0	55.7	0.0	86.4	80.5	82.8	84.2	89.5	74.4	85.9	76.7	88.5	94.8	99.6	63.8	89.0	74.9	68.9	67.3
91.9	78.5	74.3	86.3	93.2	69.0	70.6	59.9	68.6	68.0	56.1	94.0	75.5	96.7	0.0	79.1	57.6	79.4	88.7	74.6	82.6	60.3	65.8	96.6	80.2	84.6	72.3	78.5	83.0	97.9
89.8	92.3	70.4	58.3	98.4	55.7	59.8	64.0	88.9	66.2	99.4	59.2	97.8	73.3	87.0	0.0	73.6	99.9	98.5	63.0	75.0	62.7	86.4	72.4	73.1	59.9	82.4	84.5	92.9	79.4
67.0	96.9	88.7	77.9	97.6	69.1	77.5	59.7	89.4	92.1	84.4	94.5	72.2	81.9	90.9	66.3	0.0	80.4	96.7	81.2	81.6	97.7	89.3	66.8	64.8	66.9	77.0	69.6	89.8	58.7
60.5	80.8	87.9	97.8	84.8	87.6	62.2	72.3	76.5	85.6	70.7	63.9	59.7	82.5	95.5	98.3	66.7	0.0	69.0	79.7	84.0	69.5	56.3	70.2	73.3	84.9	94.0	79.9	94.7	61.7
55.8	85.5	60.4	83.5	79.1	78.5	68.5	97.8	89.7	92.5	69.4	99.0	92.8	80.0	61.9	63.8	57.8	82.1	0.0	82.0	58.7	89.4	75.5	90.0	73.3	61.5	76.2	72.9	79.8	70.6
98.2	66.7	65.9	82.8	70.4	71.2	76.6	69.3	80.3	90.8	77.0	63.5	74.8	93.9	98.4	59.1	75.4	62.6	80.3	0.0	74.6	81.2	86.9	76.4	71.8	75.8	75.8	61.1	63.2	67.5
65.2	56.0	72.4	100.0	75.2	66.5	99.9	73.2	74.5	88.0	95.0	91.3	59.1	61.0	97.2	59.2	94.0	65.5	71.5	72.9	0.0	62.5	79.3	98.2	96.9	73.7	85.6	59.4	56.4	96.3
86.1	96.6	80.1	85.5	82.0	89.2	63.8	77.1	57.8	90.1	86.9	67.2	85.3	76.5	88.9	59.5	67.1	71.1	98.2	70.5	70.0	0.0	81.7	91.7	79.5	88.4	61.0	85.3	97.4	91.6
83.2	74.2	60.3	81.0	91.3	89.3	76.2	84.3	75.8	88.0	79.6	73.3	77.2	92.8	93.1	86.1	59.9	80.2	56.0	84.4	99.3	71.0	0.0	80.3	99.1	67.8	76.1	65.2	68.6	64.1
75.2	65.5	95.9	60.0	93.3	76.6	73.6	56.4	63.0	82.1	72.8	70.9	90.3	95.7	66.4	96.7	89.9	67.8	81.4	68.8	79.0	96.4	98.6	0.0	85.8	95.6	56.3	73.0	73.7	73.4
60.2	85.3	63.6	94.4	83.5	90.8	98.1	75.7	74.2	86.5	99.6	66.5	92.6	61.4	92.0	60.2	69.5	68.1	72.0	92.7	83.0	56.4	59.3	73.8	0.0	82.9	66.4	62.3	70.5	73.6
75.6	71.9	57.4	57.8	82.0	86.4	76.5	66.4	64.1	90.7	85.3	69.9	99.4	73.3	83.3	82.0	69.4	90.1	56.8	75.3	89.8	55.7	62.3	82.1	86.1	0.0	88.5	98.0	80.6	67.1
84.3	72.7	60.8	92.1	73.0	63.5	78.8	66.7	63.1	89.9	91.6	56.9	86.9	94.3	75.8	71.5	82.7	79.7	78.2	84.4	57.1	67.7	95.1	80.5	88.0	64.3	0.0	88.1	91.2	89.9
64.9	69.3	62.8	90.3	77.4	62.5	84.8	80.7	71.1	97.1	91.1	75.3	57.3	72.1	79.1	67.9	89.6	79.6	90.7	64.6	93.6	87.4	73.3	80.6	88.6	65.4	71.6	0.0	59.7	97.7
69.1	91.3	64.4	89.2	84.7	83.8	88.6	93.9	83.6	88.2	92.0	60.2	96.9	63.7	85.4	73.1	75.4	56.9	87.1	89.7	72.9	72.1	65.0	92.5	86.4	91.1	64.8	56.5	0.0	96.6
58.1	56.9	96.2	78.1	90.2	62.7	64.4	56.6	88.0	76.8	85.2	84.5	59.8	95.8	89.6	94.4	90.4	59.3	69.9	71.2	56.5	67.9	96.3	82.1	99.9	77.2	77.2	62.8	84.0	0.0
0.0	69.5	66.1	81.0	67.2	61.4	59.1	60.6	92.6	71.9	91.0	94.3	80.9	97.3	86.6	93.7	83.3	68.8	60.9	93.9	91.5	94.0	68.4	55.7	73.4	91.8	66.8	78.4	58.4	82.1
66.8	0.0	71.4	95.6	74.4	92.5	74.5	67.4	99.0	72.1	80.0	93.5	99.5	61.8	83.7	71.1	64.8	75.5	89.3	69.2	79.6	79.3	96.6	94.0	71.1	60.9	95.5	92.6	68.9	83.0
95.1	72.7	0.0	71.8	77.9	95.9	72.1	82.1	99.3	65.6	93.4	83.1	98.1	85.9	83.3	59.5	67.5	69.0	56.4	70.8	82.5	86.7	84.0	70.7	75.6	67.9	92.8	87.6	79.3	74.7
64.1	67.6	96.9	0.0	55.7	63.7	70.8	88.3	97.9	63.4	97.4	94.8	96.9	80.4	99.8	72.6	85.7	78.0	68.2	79.3	71.1	69.2	67.4	83.6	96.7	70.0	76.3	84.0	97.5	58.5
66.6	56.2	75.5	70.0	0.0	60.1	63.7	84.0	56.8	97.2	56.3	56.6	56.9	92.9	67.7	55.2	58.8	94.3	79.5	63.8	87.8	70.8	97.9	94.0	56.4	64.0	78.0	58.7	79.4	75.2
82.9	76.1	81.8	77.5	95.7	0.0	67.8	99.1	88.0	66.9	63.4	68.1	61.3	62.4	58.9	83.7	80.1	63.7	64.6	94.3	65.1	70.3	80.0	76.1	57.2	88.6	67.5	66.7	71.6	97.6
99.0	83.4	97.9	66.7	58.5	84.6	0.0	62.9	89.2	94.2	79.4	91.3	79.8	67.8	81.5	70.9	84.8	63.0	67.5	87.9	74.7	91.6	71.6	71.9	70.4	85.8	85.8	78.4	79.9	62.4
90.5	87.2	95.7	88.6	98.6	77.0	93.6	0.0	83.1	88.4	94.4	99.5	89.8	96.1	82.5	61.4	96.4	83.5	61.1	93.8	98.5	59.8	80.7	92.9	89.9	70.7	99.2	57.9	88.6	76.4
92.1	67.3	82.7	70.5	83.2	97.9	71.8	96.2	0.0	83.6	84.7	94.7	64.6	73.1	90.2	90.9	68.5	98.0	58.7	71.7	66.7	92.9	69.3	57.4	86.8	94.3	59.6	68.8	69.9	71.6
67.7	90.4	87.0	73.2	89.9	57.9	96.6	59.0	86.3	0.0	67.4	81.6	93.7	70.0	90.9	63.7	99.2	58.3	68.2	66.8	96.7	68.0	82.7	96.5	74.1	79.9	99.9	78.7	87.7	55.2
87.0	58.0	82.3	57.3	59.8	86.1	97.4	77.8	99.0	72.6	0.0	93.2	89.2	82.5	98.2	58.3	95.9	65.7	84.5	62.2	67.2	98.7	77.0	78.8	60.0	98.5	61.6	96.6	71.2	90.4
89.1	55.2	61.1	80.2	65.5	98.9	74.0	99.3	77.3	69.8	85.5	0.0	98.5	89.5	79.2	90.2	98.9	95.5	96.4	56.5	80.2	89.0	91.9	89.8	77.7	63.6	87.8	72.6	82.3	94.7
85.1	98.4	94.4	66.7	73.2	73.9	79.5	99.4	71.5	55.6	87.9	68.7	0.0	71.1	83.4	76.8	79.1	85.2	69.0	57.3	77.8	67.0	70.6	87.4	77.4	96.3	63.9	81.9	55.9	97.2
72.7	99.5	82.6	97.3	89.4	68.3	68.9	85.6	64.6	67.5	58.8	55.6	68.5	0.0	57.0	75.1	91.9	68.0	59.7	79.1	65.2	90.0	73.0	84.4	63.9	76.8	79.5	91.1	80.1	93.0
74.8	79.1	59.0	83.4	79.4	79.7	79.0	89.3	94.9	88.1	81.6	86.7	93.6	94.8	0.0	68.5	72.2	58.2	85.1	88.3	78.3	82.8	56.9	63.7	74.3	76.6	73.2	78.8	97.0	89.4
71.0	70.3	59.5	59.1	81.9	84.4	70.6	90.2	55.1	64.7	89.4	81.1	69.1	95.9	59.1	0.0	96.4	88.7	84.2	79.9	62.4	90.2	97.5	58.7	74.0	59.7	96.2	57.9	63.0	90.5
89.5	65.9	65.9	76.8	95.6	73.2	59.1	96.5	63.3	91.7	82.8	66.2	72.5	74.2	91.0	94.9	0.0	74.9	68.9	90.8	66.5	96.2	84.7	77.3	82.0	94.6	78.2	68.1	65.9	69.5
73.3	70.7	55.4	80.1	61.7	57.3	89.8	91.1	89.0	86.0	69.3	76.5	68.5	74.4	62.2	60.1	74.1	0.0	70.9	56.3	62.2	74.7	96.3	63.0	86.0	80.3	83.9	80.0	75.4	81.1
92.9	93.2	66.6	84.9	79.7	86.6	77.9	90.2	69.6	70.3	87.0	70.0	63.0	79.9	63.0	74.0	62.1	69.6	0.0	97.7	74.9	94.5	90.7	83.4	91.9	84.8	89.0	59.5	57.5	95.9
86.5	57.8	72.2	70.4	95.8	86.7	63.1	97.7	95.7	65.5	93.8	85.1	65.7	55.1	64.6	88.7	55.9	60.4	97.3	0.0	90.7	94.0	88.5	84.7	86.6	82.4	78.9	88.4	68.7	61.4
79.9	67.6	73.2	96.3	99.9	70.0	88.6	67.0	65.7	80.3	77.6	92.3	60.9	69.8	62.6	88.1	82.0	89.9	97.1	57.1	0.0	67.7	91.3	85.4	91.4	56.1	85.9	74.1	65.2	93.8
96.1	91.4	62.4	55.9	59.7	67.2	81.7	64.2	64.9	94.0	83.3	97.6	81.9	62.2	98.8	88.0	65.5	83.4	78.8	81.1	94.4	0.0	58.8	86.6	61.2	94.3	88.9	77.2	99.9	76.3
55.6	56.7	77.7	71.2	81.0	64.6	63.8	86.5	97.6	71.3	71.5	80.1	84.6	63.3	60.3	94.5	86.5	86.0	87.1	89.2	61.1	78.3	0.0	71.9	99.8	91.3	59.1	60.8	83.9	74.2
83.6	66.0	77.6	94.6	98.4	83.1	92.9	63.2	94.7	68.7	88.8	81.1	69.9	83.3	81.3	79.7	84.0	57.0	66.1	74.2	82.3	85.2	67.9	0.0	69.1	61.5	92.4	95.2	92.0	69.3
59.8	83.8	69.6	66.6	58.5	81.5	89.5	96.6	66.6	86.7	86.3	69.1	88.6	63.6	79.6	56.9	63.5	67.8	85.0	67.0	76.5	68.5	77.5	75.2	0.0	75.6	89.0	62.9	59.9	63.3
92.9	70.7	63.8	87.5	70.4	64.6	95.5	90.6	64.3	84.8	81.1	75.6	80.6	68.0	91.4	99.7	61.5	60.5	92.1	98.5	74.0	83.2	62.8	77.9	99.7	0.0	70.3	58.1	88.6	59.0
81.5	84.5	77.2	65.3	78.1	86.9	92.6	57.1	62.0	93.6	79.0	61.3	72.8	58.4	57.2	57.8	96.5	69.8	63.2	77.0	79.7	78.4	90.3	82.3	75.2	75.7	0.0	65.0	63.8	85.3
72.7	97.7	58.3	56.5	62.6	89.3	80.5	68.1	85.2	94.9	68.3	87.7	87.4	60.7	96.1	61.0	74.7	70.6	55.8	99.1	84.1	84.7	70.3	97.0	86.8	61.4	65.3	0.0	69.5	86.0
63.2	74.4	60.6	65.6	87.8	72.4	90.7	66.0	80.7	66.9	71.3	84.3	66.0	59.9	72.2	81.5	91.8	60.1	89.9	70.3	97.4	89.9	93.6	91.5	70.8	68.0	58.6	70.4	0.0	63.5
94.6	55.6	68.1	67.1	95.5	87.2	66.2	78.6	99.8	82.5	57.7	60.5	59.8	82.7	75.2	84.0	64.0	56.0	56.0	81.6	89.8	96.6	85.3	96.0	78.2	94.8	95.2	87.1	59.2	0.0
0.0	93.6	93.3	55.0	79.8	93.8	58.8	89.6	58.8	94.2	56.2	70.0	63.3	99.2	78.0	65.3	95.8	99.5	57.4	70.7	97.5	58.8	96.3	71.6	99.3	87.2	68.4	65.8	77.3	83.9
87.3	0.0	71.9	86.6	57.8	98.9	83.3	96.0	70.7	67.0	74.7	70.7	92.2	75.8	88.5	76.2	90.5	92.7	97.3	82.2	86.5	63.6	66.7	79.3	70.0	85.7	96.1	94.3	56.8	83.7
56.5	58.2	0.0	61.8	58.0	96.8	79.8	97.6	89.0	79.0	71.1	99.8	93.8	58.2	93.2	83.7	81.4	60.4	83.3	93.6	68.6	88.9	97.7	72.0	63.4	64.5	99.7	88.3	81.8	82.8
87.0	95.9	76.5	0.0	79.5	80.2	58.6	66.6	79.6	73.8	71.5	62.6	60.9	59.7	91.6	92.6	70.0	83.6	84.9	90.1	67.3	67.1	71.2	97.4	76.8	95.0	68.1	94.8	76.3	76.0
95.5	72.7	56.3	99.0	0.0	78.7	69.2	63.6	89.0	80.4	71.3	73.8	57.7	88.9	93.7	97.7	86.8	76.1	68.8	79.0	55.4	96.4	63.4	95.7	89.1	79.8	56.8	67.6	66.1	87.7
74.1	86.8	56.0	84.1	76.8	0.0	56.4	60.5	81.2	88.1	87.8	75.2	57.6	95.0	71.2	84.4	62.3	84.6	73.7	71.3	61.8	64.4	74.0	77.4	56.5	73.4	55.1	79.9	98.6	73.6
61.6	81.1	87.2	72.9	71.9	67.6	0.0	83.8	67.5	82.6	92.2	57.9	91.4	73.1	57.5	90.2	81.6	91.0	60.0	64.3	83.7	71.7	91.4	82.6	65.1	58.3	89.3	60.4	87.5	87.5
88.5	96.8	57.1	58.7	68.6	62.7	92.7	0.0	98.3	59.9	81.1	58.8	74.8	59.1	76.8	90.7	84.0	94.7	71.2	88.3	65.2	89.7	57.0	56.6	91.5	71.1	98.1	65.4	97.8	89.5
85.9	94.8	79.0	69.1	75.5	81.6	66.6	55.5	0.0	84.3	91.8	97.4	92.2	88.2	84.5	75.1	98.0	62.6	81.0	88.1	97.2	84.3	85.9	79.3	59.7	59.3	68.9	96.3	57.6	83.8
88.1	67.0	67.0	79.0	96.4	55.8	80.2	83.9	84.2	0.0	72.2	59.7	63.2	57.2	78.7	58.4	94.2	94.9	97.2	63.5	94.6	94.8	83.4	71.3	60.5	66.5	89.1	76.6	87.5	93.9
63.3	61.2	60.2	91.7	55.1	78.7	79.2	68.1	88.3	59.6	0.0	60.3	86.7	59.5	56.3	60.4	88.2	56.0	72.6	62.6	73.4	98.8	79.0	78.1	86.4	74.1	74.0	88.5	99.4	75.3
87.0	93.1	96.5	72.7	80.7	68.8	90.9	95.3	76.6	94.0	95.0	0.0	56.0	59.9	97.6	88.8	70.3	67.1	86.0	68.9	90.3	86.8	66.1	66.7	81.5	84.5	66.7	55.4	76.3	76.5
67.3	57.5	57.8	89.0	73.8	78.0	68.9	72.8	57.4	58.4	74.8	95.6	0.0	62.7	65.2	79.2	81.6	66.2	88.7	96.6	76.6	99.4	99.1	66.3	88.4	58.6	66.8	68.6	72.2	80.6
84.1	86.1	70.9	71.7	97.7	57.2	76.3	86.3	68.7	80.0	96.6	90.3	92.6	0.0	97.4	64.3	97.9	97.8	69.8	66.9	60.9	60.3	61.0	98.2	79.6	84.6	91.4	99.4	95.3	86.3
89.3	87.1	69.2	58.3	59.8	68.1	74.1	75.0	74.0	73.8	70.3	76.9	89.1	86.3	0.0	91.5	72.9	67.8	84.3	60.2	75.5	74.2	70.2	77.2	88.9	74.9	75.6	77.5	78.5	56.5
88.6	100.0	86.0	72.6	86.4	83.8	80.9	81.1	64.8	85.0	78.4	58.0	78.4	56.8	73.9	0.0	74.1	96.2	73.5	86.0	60.9	86.5	87.2	60.3	87.4	78.2	68.2	73.3	55.1	82.5
97.9	71.1	66.7	67.0	61.9	99.0	71.6	81.7	94.9	68.5	91.2	66.2	88.9	59.3	89.9	71.2	0.0	63.7	61.1	56.6	91.1	60.1	74.8	57.4	99.6	65.0	68.1	81.3	57.4	58.3
65.0	71.3	88.0	74.8	57.7	66.2	84.3	72.1	58.4	76.3	82.8	68.6	92.5	73.9	59.9	89.7	74.7	0.0	84.8	96.7	83.7	94.9	67.6	77.3	97.6	63.8	83.1	99.3	68.3	70.2
94.0	68.9	94.9	81.2	57.5	73.7	86.5	67.2	99.4	72.9	86.8	66.6	66.4	87.8	98.9	82.9	70.2	71.1	0.0	83.5	99.5	60.3	96.3	100.0	93.3	63.0	57.3	89.5	63.1	70.1
92.2	99.3	59.3	91.1	73.8	67.1	90.7	69.9	81.8	78.4	98.8	73.7	77.5	92.1	87.6	63.4	82.3	75.0	85.2	0.0	63.6	92.4	94.5	62.0	77.8	99.2	62.5	95.3	78.2	75.5
74.0	99.7	57.2	72.5	71.8	83.3	59.6	91.1	61.4	67.8	99.8	98.0	73.4	58.4	70.1	89.1	57.7	97.0	83.2	82.7	0.0	72.3	86.3	62.2	69.4	89.7	92.2	75.2	65.1	66.6
65.4	70.9	85.3	66.7	70.0	73.4	63.5	89.1	80.1	77.7	68.8	90.6	65.4	74.4	84.1	70.5	60.7	87.8	62.8	76.7	65.1	0.0	69.2	93.2	61.7	89.8	66.2	63.6	74.7	56.7
81.4	92.2	96.4	61.0	65.6	71.2	79.7	89.9	82.6	75.6	69.4	95.1	97.2	75.8	99.5	93.6	70.8	95.0	55.7	66.7	70.5	77.2	0.0	78.8	77.5	99.6	78.2	97.5	91.9	71.7
57.6	69.2	73.6	62.6	74.4	63.5	98.1	87.1	94.0	61.9	89.7	84.8	69.5	82.5	98.6	91.9	79.2	72.8	79.6	75.8	99.0	87.6	68.4	0.0	58.9	59.1	57.2	91.7	92.7	71.1
92.9	60.4	72.2	63.3	66.5	90.8	90.4	58.0	81.7	99.7	86.8	84.1	85.7	73.5	85.0	80.5	83.1	90.9	82.8	72.0	98.6	74.5	66.3	72.5	0.0	93.5	82.9	59.7	88.2	81.3
81.5	91.5	73.3	67.5	76.4	87.4	71.5	93.4	90.2	94.2	80.6	84.5	95.7	63.4	87.5	95.7	88.3	96.6	88.9	56.4	67.4	98.6	77.6	92.3	90.3	0.0	77.7	88.0	81.3	74.8
67.9	75.3	77.5	82.6	79.3	58.7	72.1	55.0	64.6	83.3	67.7	88.6	91.7	81.1	56.2	83.8	75.4	80.8	77.1	74.7	84.6	85.1	96.3	59.9	75.1	75.1	0.0	97.2	61.5	86.2
88.8	77.4	63.4	97.1	56.4	65.3	94.7	62.9	81.4	99.8	86.9	55.9	57.6	73.2	69.4	76.4	56.6	55.1	76.1	67.4	90.8	64.9	72.6	62.0	63.9	75.3	81.9	0.0	95.6	68.8
90.9	92.3	96.8	91.6	81.7	67.6	83.0	72.3	63.5	75.8	61.3	72.5	80.9	75.1	88.3	61.5	73.1	81.2	95.6	89.3	91.0	99.5	80.6	97.3	85.9	94.3	67.7	84.7	0.0	97.6
58.1	68.6	86.4	66.9	84.4	85.5	63.7	73.7	80.1	68.0	88.7	67.9	76.1	83.9	85.1	77.0	96.2	75.1	99.2	74.2	83.9	72.2	63.5	93.6	58.7	66.5	61.6	65.3	95.6	0.0
0.0	57.2	59.7	56.0	66.5	92.0	97.5	55.7	57.5	93.8	64.5	99.9	77.2	98.4	71.0	69.3	96.8	99.3	58.4	84.6	80.1	64.8	83.1	58.4	59.0	94.6	79.3	62.2	72.5	92.1
75.7	0.0	88.5	69.6	65.7	60.2	61.2	71.3	66.0	84.2	83.5	81.0	96.8	72.0	73.8	56.6	66.2	80.4	64.0	55.4	70.1	81.2	85.6	60.7	88.5	83.5	62.3	77.0	82.6	62.8
57.4	66.4	0.0	64.6	84.9	58.2	82.9	82.1	74.0	76.4	86.0	61.4	65.4	80.9	67.6	77.7	79.4	81.8	88.0	81.6	88.9	63.7	77.1	72.2	61.5	73.4	61.9	56.8	55.4	79.7
71.0	72.1	55.3	0.0	63.5	79.5	56.2	76.1	69.6	87.0	73.6	89.8	84.0	75.6	81.5	78.7	64.6	55.1	86.7	98.1	85.6	64.9	57.1	85.1	79.0	86.9	76.8	95.3	56.5	60.9
96.9	84.3	64.7	99.6	0.0	96.6	96.1	76.3	70.2	71.7	87.3	78.0	71.7	86.7	74.1	79.4	89.5	98.8	64.0	74.6	57.1	74.8	98.2	86.3	72.7	55.3	96.5	95.8	81.1	82.5
93.9	82.1	55.9	92.0	85.7	0.0	96.2	63.3	78.8	74.0	61.4	78.9	68.6	84.2	83.0	75.7	72.1	80.2	92.3	74.3	69.2	81.1	86.6	94.5	85.8	86.5	66.4	62.8	67.1	99.0
74.9	62.6	60.4	91.7	70.2	58.4	0.0	82.4	93.6	91.6	79.3	80.1	73.5	85.6	94.6	97.3	80.5	93.2	57.8	78.1	73.5	94.9	91.1	99.1	62.6	75.8	79.0	62.8	77.1	85.5
77.2	91.2	60.1	59.9	64.2	55.6	95.5	0.0	85.2	96.8	82.4	80.0	62.7	87.7	62.8	78.5	56.1	74.4	80.4	58.5	58.1	59.2	97.8	58.4	60.1	99.1	100.0	71.9	94.7	94.8
84.1	61.2	56.0	67.1	83.2	74.9	69.1	79.6	0.0	57.9	68.8	63.7	71.4	86.5	57.3	93.4	61.2	87.5	74.6	91.7	74.0	75.6	99.4	73.9	86.0	71.8	82.5	55.6	97.5	85.7
70.1	67.2	76.3	87.0	82.3	86.4	72.9	66.5	98.7	0.0	68.9	57.3	93.0	57.2	83.3	93.0	55.8	74.3	65.6	67.2	88.0	70.1	68.4	68.5	83.8	89.5	74.5	64.0	74.2	92.9
83.1	63.5	56.9	66.4	57.6	95.1	73.6	61.6	63.3	65.3	0.0	65.8	83.9	67.8	94.7	88.8	82.6	73.0	95.8	99.1	89.9	74.9	72.0	91.8	99.8	78.1	85.5	58.8	95.5	66.1
94.7	86.2	94.5	62.4	64.0	77.5	73.8	87.3	90.8	94.0	65.8	0.0	60.5	78.9	87.5	83.6	65.6	75.6	82.9	58.4	63.9	89.2	77.9	68.2	78.4	82.7	71.9	87.3	70.9	69.3
71.3	72.5	65.8	81.2	90.0	68.2	55.9	87.4	94.6	79.2	89.1	61.4	0.0	97.3	73.8	75.4	55.2	65.3	64.4	64.8	96.4	75.2	57.7	62.1	89.3	58.7	84.8	90.2	65.4	97.5
74.1	92.9	82.5	59.7	65.7	80.0	83.1	93.8	72.6	68.8	82.3	67.4	99.4	0.0	55.6	67.3	99.7	65.8	93.5	57.3	87.0	94.5	61.4	74.6	76.6	87.8	67.2	99.2	86.6	56.0
62.7	60.9	81.8	65.8	95.5	69.5	98.5	74.6	84.1	78.4	79.8	61.3	75.8	86.0	0.0	97.4	64.2	97.9	88.7	68.2	66.3	59.1	60.8	72.2	87.8	73.8	88.2	64.2	94.2	78.1
94.5	69.1	79.2	94.7	98.4	100.0	88.6	79.9	99.1	56.0	81.2	98.4	58.3	74.6	84.8	0.0	83.1	93.6	60.8	65.2	85.7	82.1	57.0	66.0	75.0	65.6	75.9	72.3	97.7	75.0
90.1	58.9	56.0	75.0	90.7	84.6	56.3	91.4	94.4	58.5	96.4	55.5	77.8	93.9	68.5	83.1	0.0	83.2	96.3	87.5	75.2	70.4	58.6	83.8	62.8	84.3	88.4	60.8	72.5	74.6
83.7	67.6	77.1	94.7	63.5	83.7	57.6	63.6	75.1	72.3	95.2	84.9	100.0	84.8	74.2	74.6	86.4	0.0	65.8	57.4	98.2	73.9	89.8	72.8	91.1	60.2	83.2	83.9	71.8	82.9
59.0	97.4	94.8	72.5	75.6	92.7	93.8	62.1	60.5	95.6	70.7	87.0	94.4	96.8	83.0	86.1	97.6	78.3	0.0	69.7	79.5	92.4	87.4	79.3	86.7	62.7	85.0	95.3	96.3	61.8
