41.6	58.0	58.8	52.1	48.0	45.9	50.1	54.6	59.5	0.0	49.8	46.9	43.2	51.8	58.4	54.4	59.9	43.8	58.5	45.8	60.5	46.1	52.2	51.3	53.0																		
54.8	49.7	54.2	48.6	41.4	48.3	41.1	49.9	44.8	42.4	0.0	53.5	42.2	49.8	48.3	41.8	57.1	54.7	41.9	53.4	44.1	57.8	49.3	47.4	41.4																		
49.2	46.9	42.9	41.5	48.2	58.3	56.2	50.2	59.8	52.5	48.4	0.0	49.0	44.5	50.0	57.5	54.6	45.8	44.7	52.2	47.1	50.4	43.0	49.2	57.6																		
42.4	45.5	44.6	55.1	45.8	48.1	49.9	43.0	58.1	47.9	53.4	56.5	0.0	50.4	41.8	50.4	55.5	60.3	55.2	41.2	42.6	48.6	58.1	55.8	48.2																		
49.8	43.1	41.6	52.0	42.5	53.9	53.7	46.2	55.9	41.9	58.3	52.6	57.5	0.0	52.2	58.6	55.9	44.0	46.1	43.3	56.7	53.5	41.9	54.4	52.7																		
57.9	57.6	55.5	57.2	58.4	55.5	47.4	59.9	60.0	60.2	48.8	52.5	49.2	45.7	0.0	49.9	42.8	60.4	52.3	44.8	49.1	41.2	57.5	60.4	50.7																		
60.8	49.0	59.1	57.2	43.8	49.3	51.6	46.1	53.5	55.4	51.1	60.8	50.3	42.2	52.7	0.0	48.7	46.7	52.1	54.5	58.1	42.7	50.2	44.9	53.8																		
53.1	47.7	48.8	51.6	49.1	51.0	50.2	52.7	60.7	54.3	41.6	59.1	49.4	57.7	60.5	60.6	0.0	42.5	41.5	50.8	50.1	60.8	45.6	41.3	55.1																		
60.9	55.0	41.8	48.1	47.7	51.9	53.4	59.6	49.5	47.2	44.0	45.4	48.6	47.6	41.4	43.0	48.0	0.0	57.1	44.2	42.0	50.8	48.7	41.3	58.2																		
41.8	48.1	43.0	50.0	50.3	52.4	58.4	59.6	49.6	52.0	41.2	45.4	52.5	60.1	59.6	52.4	52.9	47.1	0.0	55.0	55.1	52.5	46.4	45.6	56.9																		
48.7	60.5	56.9	60.1	55.4	44.2	55.1	48.1	56.9	47.0	50.9	55.0	53.1	59.1	49.6	59.7	53.0	43.1	44.1	0.0	48.8	58.1	54.6	60.0	59.7																		
44.0	55.6	57.7	47.3	45.4	51.0	47.3	50.3	46.9	47.3	59.3	51.9	56.3	47.2	56.6	44.9	44.3	46.5	56.2	48.3	0.0	57.4	59.6	49.0	50.3																		
45.0	43.9	56.7	53.4	53.7	53.4	47.3	51.4	46.4	53.8	59.6	56.5	47.5	48.9	42.0	54.7	43.4	44.1	52.9	58.6	53.4	0.0	50.9	42.2	47.6																		
46.8	45.3	52.8	48.6	43.7	45.2	44.2	55.6	52.6	48.0	51.2	60.6	49.1	55.2	59.0	48.3	46.1	52.9	49.1	53.2	57.0	49.4	0.0	59.5	55.8																		
58.9	54.8	52.9	49.0	44.0	52.5	41.6	44.6	48.7	55.4	43.8	52.1	60.2	53.3	56.2	56.8	49.7	43.1	55.2	54.0	44.7	48.0	54.4	0.0	44.9																		
44.4	53.8	44.9	54.8	50.6	46.3	60.5	52.9	41.1	53.3	42.7	50.6	60.1	49.0	43.3	44.2	51.2	43.7	47.9	47.1	42.0	55.7	45.5	48.1	0.0																		
0.0	56.7	54.8	51.5	59.9	48.0	54.6	45.1	57.4	50.8	55.9	59.1	52.0	55.9	58.5	60.6	57.5	47.4	44.2	55.8	41.9	47.9	44.6	46.4	42.8																		
59.0	0.0	52.4	48.9	47.2	57.7	51.4	52.8	52.0	49.0	48.0	54.4	47.2	58.0	46.1	48.6	58.6	54.8	51.8	52.9	58.9	41.6	49.5	49.9	53.2																		
41.6	42.7	0.0	50.5	56.3	47.2	51.3	60.2	55.5	56.1	50.9	49.9	41.5	57.2	55.3	55.3	54.7	45.4	51.1	59.3	48.5	48.5	55.1	57.5	58.5																		
48.9	42.6	59.0	0.0	51.0	42.9	59.9	54.7	59.6	49.1	59.8	59.0	51.0	41.9	55.6	53.4	54.2	60.6	48.5	57.7	56.7	49.0	50.5	53.0	44.0																		
46.5	46.9	55.3	50.4	0.0	54.0	56.5	48.6	44.2	55.3	58.8	46.6	45.4	46.6	60.9	53.8	59.7	48.8	49.0	53.7	60.2	53.8	56.5	47.0	42.4																		
55.5	60.5	50.8	60.1	43.8	0.0	58.3	56.9	51.3	51.0	57.7	49.5	53.8	54.6	54.0	54.3	53.6	52.2	52.1	42.1	53.1	47.6	44.4	43.9	47.1																		
54.1	44.4	42.4	45.9	45.2	47.4	0.0	55.6	54.4	59.6	57.4	46.4	48.8	55.0	49.6	53.2	43.8	60.9	47.8	49.5	60.6	53.4	57.3	54.8	57.7																		
41.4	45.8	47.9	42.4	60.2	55.1	44.9	0.0	50.3	41.5	52.0	55.2	54.0	45.9	52.8	41.0	44.4	50.9	49.7	49.1	51.2	53.7	44.4	49.9	46.1																		
47.2	57.3	45.8	45.8	54.1	41.5	60.6	52.4	0.0	51.0	50.8	53.2	56.3	46.7	50.5	45.9	53.2	56.5	50.0	56.3	60.8	56.8	51.1	43.7	42.3																		
53.1	48.5	50.6	56.6	45.7	44.6	50.4	57.5	59.5	0.0	46.9	56.1	45.7	42.0	53.6	43.5	52.1	41.6	54.7	60.1	60.5	44.7	56.8	46.3	56.1																		
50.9	44.4	48.4	56.6	45.1	43.3	52.1	44.0	44.9	46.3	0.0	49.4	57.4	58.9	48.4	53.5	54.3	44.8	47.4	50.9	54.7	58.6	46.2	56.9	58.0																		
46.6	46.2	47.2	49.1	60.3	47.4	47.3	42.8	56.6	48.8	46.5	0.0	54.7	50.1	54.2	46.3	45.4	46.1	50.0	43.5	49.5	43.0	53.3	47.2	41.3																		
47.3	54.9	43.8	50.1	48.0	43.6	46.1	44.2	57.0	46.2	53.9	42.3	0.0	59.1	49.9	45.4	53.9	43.2	45.4	50.3	51.6	41.7	46.8	59.0	49.0																		
54.7	50.7	57.6	45.5	56.1	46.9	45.3	43.6	59.9	44.4	55.9	54.6	48.3	0.0	49.1	44.0	46.5	58.4	48.8	58.4	46.5	55.8	44.0	52.3	52.6																		
42.2	45.2	56.2	51.7	48.4	48.3	55.3	45.0	46.8	51.8	57.6	43.5	52.4	60.4	0.0	57.0	56.1	48.9	43.0	44.8	58.3	55.7	45.1	47.2	44.0																		
53.7	50.4	45.4	48.2	53.0	47.7	54.8	59.7	41.7	48.8	43.9	54.1	60.6	54.6	53.6	0.0	60.0	56.1	47.7	53.2	47.5	56.3	47.2	54.9	43.6																		
54.4	45.6	46.7	58.0	48.0	57.4	47.1	57.7	48.0	59.1	46.4	60.0	53.9	57.5	56.6	59.7	0.0	53.2	44.0	43.7	57.0	49.9	42.4	57.4	56.7																		
46.5	56.1	52.2	55.4	56.7	60.1	41.4	60.9	55.4	58.9	50.0	52.2	57.2	43.6	53.9	43.7	59.1	0.0	47.3	49.1	56.2	51.2	53.8	56.2	58.4																		
46.9	50.2	54.7	60.4	57.5	50.3	46.2	43.9	44.2	43.9	51.0	52.7	53.9	56.4	51.6	47.3	53.6	49.1	0.0	53.7	59.2	49.1	59.3	54.4	49.3																		
53.8	42.8	59.1	50.1	49.6	49.5	49.6	54.4	50.3	58.7	49.2	47.9	45.6	54.3	60.1	53.3	55.6	48.2	60.0	0.0	44.1	44.0	48.0	44.3	49.9																		
49.2	42.6	58.6	49.3	52.8	54.7	42.0	41.2	45.9	42.2	54.0	45.4	48.0	53.5	51.3	47.4	53.2	60.0	42.1	54.8	0.0	43.5	59.7	47.3	58.0																		
56.0	41.5	42.7	55.7	42.4	53.5	60.8	57.0	48.5	59.1	49.6	45.1	52.7	47.0	43.2	52.0	46.2	50.3	48.9	55.4	53.6	0.0	56.5	54.0	42.7																		
52.3	46.2	45.0	57.3	41.9	60.9	44.0	49.3	43.3	52.4	47.2	60.3	47.2	43.3	53.0	55.0	51.6	48.4	55.4	57.2	53.2	57.5	0.0	53.9	53.0																		
50.1	48.6	44.0	56.9	59.7	59.1	43.1	57.5	45.2	56.3	52.2	53.8	42.1	54.7	54.6	44.0	49.5	60.5	48.3	56.4	57.2	57.1	58.1	0.0	53.6																		
56.5	51.1	52.4	55.7	41.2	45.3	57.2	48.8	48.2	49.6	46.1	52.1	45.7	44.7	57.8	41.6	57.8	60.4	58.4	45.8	49.7	57.6	52.2	47.1	0.0																		
0.0	58.7	42.4	57.8	46.3	43.5	55.0	48.9	58.1	59.4	52.5	41.2	41.2	46.8	59.6	55.2	51.0	50.5	41.0	41.5	59.8	46.9	57.2	58.7	52.2																		
47.7	0.0	58.6	60.9	54.1	43.7	53.6	54.8	54.0	56.9	43.7	45.2	49.6	46.5	53.8	59.1	43.7	55.5	55.7	57.5	48.2	47.7	57.1	45.0	52.3																		
54.4	60.3	0.0	49.7	42.1	47.1	49.5	59.7	54.4	48.7	52.1	60.0	56.3	53.5	55.5	46.1	43.8	44.2	56.7	55.1	47.8	49.8	56.6	48.9	59.7																		
60.4	41.8	42.5	0.0	45.2	60.1	52.5	41.6	48.9	53.2	41.0	59.3	43.1	47.8	52.6	57.1	47.1	48.3	51.2	55.7	47.6	50.1	53.5	51.3	47.3																		
42.1	50.2	45.9	50.2	0.0	57.5	56.8	49.8	59.4	54.1	50.1	54.5	42.1	49.4	51.5	47.4	51.9	53.4	57.5	44.0	49.4	54.8	53.6	54.1	52.5																		
50.5	52.0	50.3	53.2	46.9	0.0	59.5	54.2	46.2	44.8	43.1	46.6	44.0	47.2	45.1	44.1	56.9	46.2	54.1	58.7	43.7	49.8	47.3	56.5	57.7																		
51.4	54.7	52.3	57.3	56.1	58.1	0.0	56.3	47.6	48.6	41.1	45.0	60.0	51.3	49.1	41.0	47.8	60.3	42.7	47.7	59.9	60.4	54.2	46.3	59.9																		
59.3	41.3	48.4	53.2	50.5	56.8	60.1	0.0	41.8	45.7	51.7	45.0	58.1	44.1	44.8	53.5	53.2	57.8	42.3	51.9	50.1	56.6	57.4	48.0	57.5																		
55.5	53.9	55.5	58.0	49.5	41.5	53.7	47.0	0.0	48.4	45.3	56.7	50.3	45.3	41.6	59.5	47.5	58.8	46.5	45.2	56.4	50.7	54.8	43.2	50.1																		
53.6	53.0	60.0	41.1	56.4	50.1	44.0	45.1	50.9	0.0	49.0	47.6	52.5	41.4	59.9	44.7	53.2	58.7	59.3	49.9	57.9	45.0	47.6	53.3	45.6																		
44.2	50.0	60.6	60.0	46.8	58.1	44.6	53.7	51.6	50.9	0.0	49.1	41.8	51.7	49.3	51.5	51.1	53.5	55.3	47.3	45.3	48.4	44.7	49.5	51.8																		
60.7	41.6	46.7	42.9	44.3	43.3	44.2	59.3	59.3	51.7	52.8	0.0	60.2	47.9	58.4	53.1	51.2	53.4	55.3	41.2	48.3	54.0	50.1	45.1	41.6																		
44.6	41.1	50.0	51.2	55.2	44.4	59.4	53.3	55.7	58.4	48.5	60.3	0.0	41.0	57.4	54.7	52.3	52.5	50.8	45.7	54.5	60.2	60.7	46.6	57.9																		
50.1	54.0	48.2	54.8	48.1	57.8	44.1	55.4	42.1	47.1	56.1	43.7	54.0	0.0	48.0	47.3	43.4	48.5	58.8	45.0	58.2	58.1	60.7	41.1	56.8																		
46.2	43.7	44.3	49.8	43.4	51.1	42.0	43.5	48.0	51.0	48.6	49.6	46.3	45.2	0.0	45.6	60.0	53.6	57.3	58.3	52.2	41.9	52.4	60.0	59.4																		
58.3	49.2	59.4	45.4	43.7	53.6	54.1	59.4	52.9	59.1	53.2	41.4	53.0	48.2	45.1	0.0	55.2	59.3	48.1	52.3	45.7	51.9	54.8	48.4	53.3																		
43.1	60.7	45.5	46.0	45.5	53.1	43.7	43.1	44.3	54.6	56.1	50.3	44.0	41.0	49.4	43.8	0.0	42.9	51.3	58.1	42.4	47.6	50.8	50.9	56.3																		
42.8	49.5	47.5	44.9	44.2	53.9	60.5	44.2	46.6	57.0	57.2	48.8	57.3	43.2	51.5	53.8	47.4	0.0	53.8	55.3	60.0	54.9	48.3	60.8	41.6																		
55.9	43.7	54.1	58.8	53.4	49.9	59.9	43.0	57.0	60.3	56.3	55.4	58.9	49.4	43.8	56.1	58.1	50.3	0.0	51.4	57.0	52.4	51.2	57.5	43.0																		
55.1	52.2	57.7	52.7	57.5	41.8	50.3	52.4	49.1	57.1	51.2	56.7	51.9	46.9	49.4	59.9	41.3	52.7	44.6	0.0	52.4	60.1	60.3	53.3	42.1																		
56.7	53.0	49.1	55.5	57.0	47.7	59.7	56.8	50.7	58.5	46.7	55.7	45.9	60.4	49.2	45.7	58.1	50.1	51.8	51.6	0.0	58.1	57.4	47.2	53.1																		
60.3	57.4	47.4	43.3	55.4	59.4	53.6	46.7	41.1	59.7	53.7	46.9	50.7	42.1	59.9	48.5	60.1	49.6	49.2	42.5	48.8	0.0	46.4	60.6	41.6																		
48.7	59.4	43.6	48.9	52.4	53.8	47.8	60.2	59.6	46.8	60.7	50.9	45.2	55.9	50.8	45.5	51.7	45.5	54.4	50.0	58.4	53.8	0.0	46.7	50.7																		
54.4	51.6	55.9	53.0	46.2	50.5	47.4	48.9	44.7	54.3	50.0	53.9	43.3	56.5	56.8	54.6	42.7	50.5	60.3	59.0	53.9	49.9	50.3	0.0	47.4																		
60.6	41.3	57.2	48.2	49.8	45.7	43.5	50.4	41.9	56.0	49.1	52.6	53.5	53.3	50.6	51.5	56.3	47.3	42.6	45.6	45.6	51.9	58.1	59.0	0.0																		
0.0	60.2	52.0	57.7	41.4	59.4	54.8	43.4	47.4	52.5	57.4	46.0	44.6	42.2	51.7	49.7	47.8	46.8	45.6	58.6	57.3	58.0	47.9	51.7	53.5																		
44.9	0.0	54.9	41.8	50.9	47.0	60.5	52.7	43.9	60.4	51.8	58.2	57.7	53.4	46.6	52.8	56.9	57.7	53.9	52.4	53.8	44.2	55.6	55.3	55.1																		
51.3	59.7	0.0	58.1	49.2	47.1	60.3	52.1	57.6	43.6	41.8	50.8	45.7	43.0	48.3	54.9	53.6	51.5	57.3	49.6	41.6	42.1	43.0	42.3	50.8																		
42.7	52.9	49.4	0.0	42.3	55.6	52.1	60.4	49.0	46.8	59.7	42.1	54.7	44.4	54.8	54.3	56.9	60.3	49.2	52.1	60.9	60.5	48.3	53.2	51.1																		
41.2	53.1	41.1	53.2	0.0	58.6	44.7	53.3	52.6	56.1	42.7	57.9	50.2	57.3	54.9	49.0	58.1	47.3	56.9	54.0	49.8	52.8	45.3	45.0	56.3																		
59.0	41.4	49.0	43.7	42.7	0.0	44.6	49.5	52.2	57.3	48.7	48.1	60.2	58.7	41.7	57.1	47.6	53.3	56.6	53.7	56.6	59.2	43.6	44.2	58.5																		
49.5	46.5	47.1	45.0	57.7	42.4	0.0	41.9	58.0	41.9	43.2	43.1	51.3	56.5	59.8	44.2	44.2	56.8	44.2	46.5	44.7	52.4	56.8	42.9	52.0																		
57.4	44.3	51.0	55.4	51.8	54.8	56.0	0.0	44.9	56.9	48.1	58.7	52.7	58.5	60.3	52.7	50.2	42.6	50.0	52.1	42.2	53.9	47.8	45.3	41.1																		
44.0	48.5	46.9	55.7	55.1	55.3	57.5	58.9	0.0	58.0	50.9	57.0	52.4	44.8	52.9	58.1	41.4	49.5	57.2	57.0	50.5	42.1	47.3	49.6	53.1																		
45.0	57.5	56.8	57.8	59.1	50.7	52.6	44.2	47.6	0.0	50.5	57.3	43.2	58.0	42.3	59.4	52.6	50.3	44.4	57.5	51.9	48.3	44.6	43.1	41.9																		
51.7	47.9	48.1	44.5	50.1	45.1	43.6	55.3	51.2	47.8	0.0	52.2	47.9	56.4	45.9	42.0	46.3	46.9	55.4	49.7	55.7	48.9	59.0	53.1	45.2																		
60.7	58.3	57.6	44.2	55.8	54.6	52.7	51.8	49.7	41.7	56.4	0.0	54.0	57.5	55.3	59.6	50.7	41.5	52.2	55.4	46.1	47.6	42.2	43.4	52.0																		
55.2	52.9	57.7	53.3	52.6	55.1	45.3	49.9	57.8	58.5	59.5	51.9	0.0	53.4	59.3	55.9	56.6	53.8	47.9	42.3	57.2	59.3	47.0	47.6	53.1																		
48.9	43.1	50.8	49.0	48.9	56.6	53.2	59.8	59.5	53.0	53.9	45.8	41.6	0.0	43.4	56.6	50.2	48.1	52.0	58.5	46.9	42.0	58.7	47.4	45.8																		
59.4	53.2	51.0	59.2	45.1	43.6	57.6	52.1	53.7	45.8	55.0	56.3	50.1	53.7	0.0	54.9	41.1	58.1	56.8	56.1	45.8	52.5	51.2	53.9	57.5																		
42.3	57.7	57.7	41.4	51.5	42.3	47.3	43.8	45.9	55.6	51.9	54.7	44.5	52.6	48.2	0.0	50.6	60.3	41.2	43.1	42.1	58.8	52.4	51.5	46.7																		
49.9	52.1	51.2	54.9	60.9	51.4	53.5	43.4	51.7	49.6	56.8	58.2	59.6	55.5	58.1	55.2	0.0	58.4	53.2	51.6	50.9	46.4	42.9	52.0	44.9																		
55.2	49.1	45.4	54.2	56.6	48.2	60.9	58.2	45.4	57.5	56.6	43.7	59.3	46.5	59.0	42.9	43.2	0.0	42.4	49.8	47.0	59.1	48.4	47.9	48.8																		
50.3	53.5	47.6	45.6	52.7	51.0	43.2	46.1	48.2	46.1	60.9	51.4	41.9	56.8	55.4	57.0	54.2	48.1	0.0	43.7	54.3	52.3	56.7	60.1	59.1																		
48.8	55.4	46.6	47.0	53.8	42.3	50.1	55.1	52.3	60.9	59.6	54.5	45.9	43.9	46.3	53.7	50.3	41.4	46.3	0.0	52.1	56.6	47.3	45.4	52.5																		
44.9	51.3	58.1	56.2	47.8	52.7	60.0	42.3	49.1	56.9	55.8	41.9	46.8	58.2	59.8	60.1	44.3	59.1	51.3	51.3	0.0	43.3	59.9	58.3	51.3																		
51.5	48.8	44.6	60.5	53.5	60.7	58.6	53.6	42.9	50.6	47.7	41.4	51.1	57.5	52.4	42.7	49.1	43.7	44.5	49.9	56.7	0.0	48.8	49.1	53.5																		
51.4	42.7	57.6	42.1	48.2	58.6	49.7	48.1	43.9	49.2	48.4	53.0	51.6	49.0	42.4	60.9	48.3	55.0	56.8	42.9	43.7	45.2	0.0	54.6	50.4																		
56.4	53.6	45.2	41.7	47.4	53.0	53.6	49.6	50.2	48.8	53.0	54.0	43.0	60.9	52.1	59.5	58.0	56.2	45.1	57.2	57.0	50.7	57.6	0.0	58.1																		
41.5	53.3	56.6	53.1	53.4	47.8	47.4	52.4	59.6	47.5	52.3	45.5	43.3	56.5	48.2	54.4	51.7	43.9	47.0	43.7	44.3	47.8	52.8	43.6	0.0																		
0.0	57.1	56.9	60.4	42.1	53.2	49.2	43.0	50.0	45.2	56.0	44.3	58.1	46.6	41.8	60.3	48.5	41.2	54.5	46.9	54.5	51.9	47.0	54.9	43.5																		
47.6	0.0	56.0	60.8	54.1	55.1	48.6	44.6	60.3	60.9	57.3	47.2	57.1	56.7	58.4	60.7	55.8	45.1	47.9	58.4	60.0	56.7	58.3	53.2	59.4																		
59.6	49.5	0.0	51.6	50.6	57.6	56.0	55.4	60.3	45.7	45.9	41.4	42.1	53.1	55.6	60.2	46.0	56.6	49.4	57.9	44.6	50.5	47.6	48.5	52.3																		
43.9	55.2	47.7	0.0	60.9	49.2	60.4	44.2	60.4	46.0	53.6	41.2	56.9	52.5	44.2	47.6	47.9	42.6	48.3	47.8	53.6	51.5	50.4	57.1	52.0																		
44.8	41.3	43.0	59.4	0.0	42.5	60.9	42.6	48.0	42.9	46.2	56.3	60.5	58.5	42.7	56.0	53.9	48.9	41.9	58.9	58.1	55.4	49.4	44.4	59.9																		
55.5	59.1	50.2	56.4	57.4	0.0	52.7	55.4	53.2	43.7	51.5	46.6	58.8	52.9	41.7	52.6	52.5	59.7	51.2	54.6	47.6	55.9	55.9	42.7	51.5																		
59.2	59.2	50.1	44.0	49.6	50.3	0.0	54.6	54.9	44.2	48.9	48.7	45.5	49.7	52.1	48.3	60.6	50.8	61.0	59.8	48.6	56.7	52.2	54.9	46.6																		
48.2	55.4	41.7	44.2	55.7	53.7	51.7	0.0	60.8	46.7	43.1	60.9	55.7	41.9	43.7	49.5	54.1	60.9	50.4	45.1	53.8	44.3	51.7	58.6	45.8																		
42.9	59.8	44.3	57.8	55.9	56.2	42.2	60.5	0.0	53.5	54.8	43.6	46.4	57.2	59.3	51.6	43.0	50.8	49.3	50.5	50.3	46.1	54.6	50.0	44.7																		
58.3	43.7	47.1	44.8	59.1	51.9	54.8	49.8	57.2	0.0	44.3	60.7	60.6	46.3	54.4	58.3	49.2	52.1	55.1	56.5	56.1	51.3	59.6	43.9	52.6																		
44.5	47.7	55.9	58.3	51.0	44.1	53.2	57.6	60.3	45.8	0.0	46.4	41.7	60.0	46.5	58.3	54.6	58.5	51.0	53.1	41.5	51.8	59.7	44.6	44.7																		
56.1	48.4	48.9	48.5	59.2	60.0	56.4	43.4	45.5	45.5	50.4	0.0	44.1	60.6	50.4	55.7	45.2	43.2	42.8	42.1	49.5	54.5	51.2	41.4	44.5																		
50.3	56.9	60.5	42.7	55.4	57.3	46.5	47.0	50.0	55.7	45.6	53.9	0.0	51.6	44.9	42.6	44.8	43.1	56.1	59.9	59.4	54.7	52.1	60.2	58.5																		
48.0	44.9	47.1	44.9	58.0	42.3	43.7	53.7	57.2	43.2	47.1	55.2	41.1	0.0	47.1	49.0	45.6	47.2	43.9	51.3	58.0	51.7	54.8	52.6	47.7																		
50.4	43.9	57.2	57.6	59.1	49.7	46.0	51.4	42.5	46.5	51.0	41.0	50.9	53.0	0.0	52.8	54.9	47.7	58.3	46.2	59.6	41.1	50.9	47.4	54.9																		
52.8	56.3	48.7	42.0	54.0	41.2	55.6	50.6	56.3	42.0	59.8	52.2	58.6	50.2	53.9	0.0	47.9	42.2	49.8	44.2	41.3	53.3	60.9	42.5	54.3																		
47.9	52.1	43.9	51.6	59.2	48.6	41.3	47.4	60.3	49.0	51.7	48.9	55.3	59.6	56.8	59.2	0.0	60.9	44.0	58.3	54.1	56.3	41.3	60.2	42.5																		
46.7	59.1	46.9	41.5	55.4	49.4	55.4	58.2	43.9	45.6	53.1	52.9	57.2	43.4	42.0	50.2	57.7	0.0	59.8	47.8	49.0	59.4	51.5	47.7	52.4																		
44.1	49.4	46.7	46.8	59.7	54.3	60.2	57.0	51.7	59.9	50.7	49.9	53.5	49.5	58.1	43.1	53.1	56.1	0.0	42.7	47.5	59.5	60.5	59.8	49.4																		
57.9	55.0	46.8	50.6	46.1	43.4	50.0	56.2	47.0	60.1	44.6	48.0	57.0	48.4	48.5	53.8	51.5	59.1	46.0	0.0	42.9	45.6	55.1	50.1	50.3																		
54.0	52.9	49.0	54.7	57.1	55.9	60.8	53.0	60.8	50.5	53.9	53.9	41.5	43.2	42.7	58.6	52.7	46.7	50.7	55.9	0.0	48.0	46.9	56.4	46.8																		
45.2	60.0	51.8	46.9	43.3	53.7	43.9	47.3	59.4	50.2	55.8	50.6	52.9	53.4	60.2	47.4	58.7	56.7	58.4	44.7	42.4	0.0	55.7	44.9	55.8																		
55.5	49.2	49.5	52.4	42.9	56.6	58.7	59.8	49.0	46.0	42.1	60.0	50.4	59.5	43.5	58.4	52.0	42.3	41.5	52.4	55.1	58.2	0.0	44.8	59.4																		
49.7	51.8	55.3	59.6	46.3	49.4	59.2	45.0	41.4	49.4	56.6	50.3	57.8	45.6	58.1	48.1	53.0	56.6	56.8	46.4	45.0	57.9	54.8	0.0	48.4																		
53.9	55.0	52.6	49.4	44.6	49.6	55.1	57.9	42.4	54.4	48.1	51.3	45.1	55.1	44.2	59.6	60.3	51.5	48.3	43.6	41.9	55.1	60.4	46.5	0.0																		
0.0	57.2	49.2	43.7	53.3	42.1	44.8	53.0	45.3	51.3	55.7	55.9	61.0	46.4	57.7	48.0	45.6	59.7	42.5	48.0	52.2	47.4	41.5	59.3	56.9																		
56.3	0.0	50.8	51.5	53.2	50.2	43.0	60.5	51.8	47.3	59.9	56.6	58.1	44.8	54.3	42.5	58.2	57.1	43.4	55.1	58.2	47.9	51.8	49.0	44.0																		
58.7	50.4	0.0	47.2	55.1	46.7	47.4	44.8	41.4	41.1	54.1	43.3	41.7	50.4	58.7	48.4	55.2	53.7	48.9	53.9	60.2	45.3	60.8	59.2	56.6																		
55.9	52.0	51.9	0.0	43.8	46.6	43.5	57.2	55.0	54.9	50.2	53.2	58.5	52.0	43.8	44.9	47.6	56.4	51.7	44.2	41.1	57.0	50.7	57.5	57.1																		
50.3	47.1	56.0	57.9	0.0	58.5	59.3	52.2	41.7	42.6	41.7	58.2	59.5	50.7	46.5	55.4	41.7	56.0	54.7	46.5	59.6	59.6	54.7	57.1	59.5																		
48.6	47.1	56.7	47.6	51.2	0.0	53.1	50.3	55.7	51.9	55.3	42.4	51.9	51.9	61.0	44.5	59.6	52.1	58.6	49.9	41.3	57.8	58.0	52.5	47.5																		
61.0	51.0	44.5	42.7	46.4	45.3	0.0	50.7	52.6	47.0	60.0	44.1	60.6	50.7	61.0	44.2	60.2	48.8	55.3	52.8	54.6	55.9	47.6	51.7	60.2																		
42.2	48.8	44.4	59.7	55.8	43.1	52.3	0.0	42.3	58.8	48.8	58.7	52.3	45.1	50.2	59.5	52.5	52.9	46.3	46.8	41.7	45.4	42.2	45.4	59.5																		
58.2	54.8	50.7	49.6	58.2	43.6	42.0	44.5	0.0	54.7	51.1	57.0	42.3	51.0	44.3	42.8	56.4	57.7	58.6	54.7	45.1	44.1	60.6	52.7	56.8																		
55.2	47.3	51.4	47.1	61.0	57.0	44.0	45.3	58.2	0.0	42.6	41.1	51.1	44.9	50.9	58.1	47.9	48.5	59.0	45.5	44.6	46.3	50.5	44.1	47.9																		
48.3	51.5	52.6	48.5	57.5	46.0	59.2	53.4	51.9	50.1	0.0	53.3	50.7	57.3	42.8	53.5	52.8	49.8	41.1	55.6	48.2	48.8	48.1	55.6	54.5																		
45.1	58.6	52.7	55.4	55.4	57.5	41.4	43.1	60.5	48.8	55.9	0.0	42.9	51.5	48.1	53.1	53.7	52.7	55.0	59.1	43.9	45.0	52.9	52.7	50.0																		
42.4	49.4	47.3	55.7	48.6	47.8	49.9	46.0	45.6	56.2	45.5	54.4	0.0	41.7	52.3	46.5	58.4	57.1	41.5	52.9	48.6	58.7	51.3	58.4	51.7																		
53.0	48.1	41.2	48.1	59.0	50.1	59.8	51.7	59.3	53.2	55.9	46.7	43.9	0.0	41.8	52.1	50.8	56.6	52.5	56.8	57.9	57.6	51.0	52.3	48.9																		
47.2	54.4	42.3	55.0	60.6	51.8	47.4	52.7	56.1	57.3	52.6	52.9	52.8	53.0	0.0	60.4	44.9	59.3	47.8	52.7	42.2	43.9	59.3	59.8	43.9																		
53.6	44.7	41.3	46.9	52.3	50.1	48.6	57.6	49.9	47.9	50.1	51.2	44.5	44.9	42.1	0.0	57.3	49.7	50.2	43.5	57.2	42.5	53.6	58.9	56.4																		
41.2	60.0	53.1	42.6	58.4	56.6	48.8	55.8	46.1	42.9	41.1	58.6	43.7	53.3	45.3	44.5	0.0	42.8	58.0	52.4	45.2	46.4	58.3	42.2	57.1																		
55.2	44.3	50.9	60.4	54.3	55.3	46.5	54.2	54.8	48.0	54.4	47.3	52.0	43.6	49.3	48.5	42.7	0.0	43.6	58.2	45.0	46.0	53.9	43.8	41.7																		
49.7	60.3	51.8	41.9	49.2	46.9	52.8	57.2	53.6	49.6	48.5	60.8	50.4	56.4	49.6	52.7	57.8	60.1	0.0	54.9	56.1	55.7	51.8	56.2	60.6																		
57.9	45.7	42.2	58.2	58.3	50.9	55.4	59.7	49.4	53.0	47.1	56.4	44.3	41.9	43.2	45.1	59.5	47.7	44.9	0.0	53.8	59.2	50.9	54.7	54.3																		
47.9	58.6	58.7	42.4	43.5	45.8	50.5	51.9	42.4	44.1	44.1	47.9	58.3	47.3	43.6	45.2	45.8	44.4	50.6	60.2	0.0	46.6	47.5	53.1	42.8																		
