62.3	73.3	84.9	99.1	77.9	70.8	100.0	78.7	96.8	75.9	55.9	89.6	78.3	63.9	88.0	85.5	79.0	57.1	87.3	77.7	57.1	75.3	69.5	61.3	83.0	96.7	0.0	94.8	59.5	95.0
70.1	68.2	70.1	73.4	95.4	74.8	64.1	65.5	96.9	75.4	61.9	80.4	97.3	75.4	73.9	95.4	58.9	60.6	69.2	56.8	83.4	61.9	73.5	89.4	70.5	84.1	74.9	0.0	79.7	89.8
86.1	64.5	74.0	69.7	80.0	55.2	79.8	67.0	66.2	59.7	70.5	60.6	93.5	97.9	59.6	84.3	76.0	94.4	99.4	66.8	77.6	76.9	74.5	55.5	70.3	70.1	93.5	88.1	0.0	95.2
69.3	83.8	67.6	78.6	78.5	96.8	97.0	76.6	93.3	73.6	69.2	92.4	76.3	59.3	74.2	90.6	84.9	73.8	78.1	94.7	64.1	60.1	63.3	60.1	86.7	73.7	55.4	66.3	98.8	0.0
0.0	98.2	69.4	77.0	62.5	92.5	79.8	97.4	98.0	59.4	69.1	84.6	86.5	79.9	98.7	79.5	99.3	55.6	66.5	60.5	65.7	56.9	96.6	67.0	96.0	98.6	59.8	73.1	59.5	55.2
86.2	0.0	77.0	94.4	72.1	99.0	89.9	84.1	90.9	97.9	88.0	82.3	67.1	62.8	72.6	58.6	92.9	97.7	61.9	68.4	87.2	84.3	85.0	69.0	92.1	80.6	88.1	90.9	88.3	91.4
75.5	59.6	0.0	86.0	80.6	88.4	65.0	95.2	97.9	89.0	66.1	57.4	96.3	65.3	61.9	68.7	62.9	63.3	78.2	98.2	64.2	75.2	57.1	81.0	95.1	62.4	97.0	66.8	63.0	62.8
76.1	76.8	60.8	0.0	72.8	62.3	92.9	63.0	60.6	66.0	67.9	82.9	84.8	64.5	56.8	74.7	72.9	61.3	72.6	86.6	92.0	76.2	83.2	88.9	61.5	66.0	67.5	62.4	91.9	66.0
82.9	98.7	93.2	81.2	0.0	69.7	84.0	90.0	59.0	85.0	85.5	74.9	65.8	84.0	78.6	58.3	83.3	58.5	86.1	80.9	72.0	82.6	99.8	98.3	61.9	97.6	76.2	94.8	95.5	79.8
89.1	94.9	96.7	72.3	65.2	0.0	84.5	96.0	93.0	92.4	63.8	99.9	73.7	56.1	60.1	64.5	97.3	77.7	75.0	79.2	61.4	99.9	74.3	75.3	72.0	56.5	82.7	89.1	80.6	77.9
94.9	87.2	72.3	91.7	78.6	99.5	0.0	77.6	65.2	76.5	72.6	97.7	93.3	95.7	85.9	75.2	68.6	96.2	60.5	67.8	68.7	67.8	88.1	58.9	61.9	84.3	91.6	80.8	58.7	91.3
74.3	72.2	87.6	60.2	63.2	67.3	55.5	0.0	72.7	70.5	56.6	91.5	85.8	58.4	58.3	70.1	61.4	89.2	69.8	81.6	86.9	79.4	97.5	56.4	88.3	97.0	79.3	60.0	72.3	69.1
73.5	97.5	96.5	75.4	69.3	83.7	63.4	83.0	0.0	65.1	97.1	99.8	95.3	97.8	99.8	81.8	82.7	84.2	89.1	89.8	64.7	74.4	84.1	87.6	61.0	71.1	71.3	73.4	91.7	77.7
71.1	67.0	57.8	62.7	60.3	73.1	99.3	56.3	92.1	0.0	80.3	99.9	72.8	65.7	77.1	76.3	65.5	95.3	59.3	82.9	94.1	89.4	66.8	78.1	63.4	69.7	75.3	88.1	74.4	80.8
80.9	59.7	67.0	81.0	87.1	63.0	87.8	71.3	57.7	74.2	0.0	69.2	61.1	63.4	90.7	96.9	89.0	87.6	58.2	60.4	72.8	60.9	59.4	69.1	84.3	72.6	77.8	55.9	94.5	97.5
81.6	96.0	62.6	85.1	92.7	64.8	65.8	71.8	92.6	58.3	85.6	0.0	58.1	57.4	96.5	98.9	68.2	55.4	92.8	61.1	79.9	69.0	89.4	67.4	89.9	97.8	67.1	59.8	96.2	64.2
94.7	56.1	61.3	71.4	96.2	88.1	61.0	89.0	64.5	78.6	83.0	93.0	0.0	70.3	80.7	79.1	76.0	64.8	57.9	60.2	98.9	85.8	64.8	89.6	91.5	63.3	99.1	81.7	99.6	86.5
93.1	67.0	80.8	75.6	85.5	65.3	57.5	74.1	56.7	85.4	66.9	66.0	73.7	0.0	93.5	90.2	76.2	97.8	63.0	62.3	67.9	75.2	66.4	86.8	58.0	64.3	98.5	63.1	77.7	64.7
88.0	94.5	98.1	92.1	97.7	89.2	96.1	87.0	60.9	93.0	59.2	74.3	88.3	56.2	0.0	67.5	83.6	100.0	62.8	82.7	67.0	95.8	74.8	70.7	66.6	86.3	79.9	75.5	66.5	92.1
99.1	58.7	92.6	92.0	66.6	77.3	73.5	62.4	84.7	99.1	88.6	98.4	79.4	87.8	74.7	0.0	75.2	71.6	82.9	95.8	82.4	92.9	61.7	75.7	91.9	69.8	60.1	94.8	98.5	83.0
72.4	71.9	88.8	62.8	78.9	58.7	84.5	85.7	73.4	66.4	95.1	87.2	61.2	88.2	89.5	55.3	0.0	84.3	66.6	72.3	70.5	56.5	78.6	73.4	88.3	72.7	95.2	98.7	73.5	88.7
58.2	80.3	96.6	55.6	84.6	96.1	90.1	57.1	92.2	69.4	80.9	86.9	67.6	90.5	63.8	85.4	90.1	0.0	99.3	75.6	87.2	92.4	74.6	62.2	73.2	55.1	95.6	92.9	90.3	59.6
66.6	66.1	78.4	58.9	82.9	90.1	58.2	96.0	71.2	85.4	76.1	77.1	64.7	74.8	89.4	56.3	74.5	92.4	0.0	59.7	66.1	58.0	63.2	55.9	89.4	71.4	84.4	84.5	65.5	74.8
70.1	91.5	61.1	96.0	62.2	90.1	56.9	75.1	74.2	94.2	85.1	67.1	68.5	82.5	85.6	87.7	74.1	74.8	60.8	0.0	98.1	68.3	61.0	64.4	68.8	69.1	68.3	90.0	63.4	56.5
92.5	83.2	92.1	62.1	87.1	61.4	68.4	81.9	78.4	68.4	85.8	94.7	83.6	92.8	85.1	69.9	69.4	82.7	78.8	79.6	0.0	82.0	65.0	70.9	94.8	73.3	87.5	77.4	95.2	65.0
58.0	91.0	66.1	73.4	92.2	89.7	95.1	62.0	65.4	59.8	90.7	64.3	87.8	66.5	75.6	92.9	91.5	63.9	65.3	67.5	95.2	0.0	77.5	96.5	91.2	71.3	59.4	80.4	79.0	67.9
83.2	79.0	59.1	62.8	57.0	89.7	93.8	78.1	76.2	75.2	96.7	55.6	85.7	67.8	99.7	93.7	60.2	69.1	79.8	71.7	81.7	74.7	0.0	79.3	65.0	71.0	90.6	76.7	96.3	74.3
95.8	69.8	62.4	97.5	76.5	85.4	66.6	69.3	69.8	77.4	98.1	97.3	81.6	82.5	87.3	92.7	80.7	94.7	65.8	97.6	57.3	65.4	65.0	0.0	59.9	82.8	90.9	90.9	70.5	58.6
95.9	70.3	89.0	87.5	56.8	63.2	93.6	92.7	97.4	64.0	96.3	89.6	69.9	65.8	60.7	63.8	58.0	72.9	86.8	91.6	72.2	92.3	57.5	57.1	0.0	98.3	73.6	65.0	96.3	76.9
91.9	57.5	65.9	66.7	98.1	86.1	87.0	70.9	80.8	81.9	66.9	88.3	81.8	63.5	66.5	90.6	96.3	75.5	74.2	64.5	97.4	80.4	77.7	57.2	83.0	0.0	57.4	66.5	76.8	73.2
82.1	96.0	82.5	66.2	62.7	76.7	67.8	75.2	69.3	68.4	55.9	92.4	96.3	74.8	85.9	66.0	98.2	81.8	98.0	75.7	61.3	95.4	70.2	68.6	61.7	90.1	0.0	71.5	88.7	80.7
70.1	96.9	96.9	70.7	62.1	81.7	87.4	87.3	90.0	85.4	97.0	78.9	89.6	59.2	55.3	83.7	81.4	57.0	69.6	86.6	68.8	81.1	95.8	57.5	67.4	58.1	61.0	0.0	97.8	56.1
73.3	91.4	74.0	63.8	79.0	64.0	93.1	87.1	67.5	60.3	91.2	55.7	67.0	71.7	71.0	87.2	63.0	63.7	66.4	99.7	61.2	71.4	61.4	72.9	68.7	59.1	67.5	63.8	0.0	59.5
88.8	66.4	68.2	64.4	62.6	94.0	79.4	83.5	60.5	83.2	81.1	57.9	91.8	81.2	69.7	90.7	79.9	76.0	60.4	83.3	83.5	58.0	92.1	56.5	75.3	56.6	55.9	87.1	91.8	0.0
0.0	98.4	64.4	76.7	67.6	84.5	74.4	63.2	94.2	56.9	85.4	77.1	66.4	55.3	68.9	78.9	71.2	89.9	77.0	74.8	87.8	55.2	67.3	83.2	87.5	83.5	75.8	62.9	57.1	95.9
69.1	0.0	74.5	72.1	76.9	84.4	63.3	71.3	89.1	82.1	97.9	57.1	92.3	57.2	61.8	72.8	73.3	82.8	85.6	88.9	76.0	99.6	62.7	88.1	55.0	58.7	75.9	62.9	83.6	97.6
72.0	87.6	0.0	79.4	88.2	72.6	83.7	85.4	69.1	77.8	58.5	87.8	88.1	99.1	67.2	79.1	79.6	91.8	98.0	94.6	74.0	74.6	60.6	63.8	82.4	97.4	56.3	60.3	92.4	85.3
88.6	60.6	95.7	0.0	62.9	90.1	57.8	66.2	67.8	79.2	68.0	69.1	76.4	67.5	58.6	80.6	93.6	59.5	90.9	89.9	87.0	60.2	94.3	95.5	93.4	70.5	66.1	55.1	83.1	56.3
92.4	83.7	78.8	61.7	0.0	66.2	98.4	86.2	97.6	77.5	72.6	74.2	55.5	72.7	98.1	93.8	58.7	93.4	96.5	57.5	88.5	89.1	79.5	66.2	85.8	96.2	63.3	97.8	85.2	88.6
60.0	70.0	58.7	56.9	81.2	0.0	84.8	60.2	77.3	91.4	64.2	82.1	58.3	89.6	58.3	78.4	78.4	96.1	64.1	76.0	96.3	76.2	93.0	78.2	66.1	80.4	70.7	66.8	69.2	77.5
89.9	94.8	89.9	79.3	58.1	72.4	0.0	72.3	68.2	76.2	94.1	81.3	69.6	89.2	81.2	88.6	68.2	75.9	59.5	80.4	98.6	94.0	76.5	72.9	76.8	66.3	82.6	61.3	62.2	79.0
97.2	62.9	83.6	57.8	99.6	61.8	61.6	0.0	77.7	83.2	68.5	63.3	92.6	87.0	93.2	99.8	99.6	84.8	66.0	68.9	85.8	99.3	72.1	89.4	74.9	79.8	98.0	57.3	74.5	56.8
96.1	60.5	66.0	75.9	77.9	61.8	76.7	96.1	0.0	70.5	63.2	76.3	85.7	63.5	96.1	66.9	85.2	70.0	93.0	59.0	59.5	60.7	83.5	76.9	58.3	89.2	63.5	61.0	81.3	57.0
67.6	64.8	70.8	96.7	72.9	93.1	95.5	99.8	55.0	0.0	70.4	66.0	72.4	75.9	65.6	96.6	94.5	75.6	69.4	75.0	92.9	60.9	86.1	91.8	73.2	58.5	78.3	75.7	76.9	68.3
68.1	82.7	91.5	72.6	74.7	97.1	74.3	64.1	58.6	87.9	0.0	89.5	90.6	72.8	85.0	60.3	81.2	86.5	73.6	75.8	61.7	67.0	59.0	70.9	69.8	83.0	72.1	68.5	55.2	65.4
72.8	68.9	71.4	57.4	74.2	95.1	81.2	70.4	82.4	63.4	58.2	0.0	72.9	78.1	67.7	99.3	76.9	56.5	61.2	63.8	64.6	76.8	88.6	85.4	71.9	68.8	82.3	78.6	77.1	94.5
56.2	74.5	60.4	79.8	67.4	78.1	95.6	64.5	77.1	81.7	66.6	73.1	0.0	82.6	68.3	75.8	84.7	77.1	90.7	94.7	67.2	61.2	67.1	64.5	75.9	67.4	96.6	77.2	89.5	85.3
58.8	65.5	55.7	67.3	64.6	85.9	59.3	75.7	76.9	71.9	58.3	92.9	60.3	0.0	70.0	82.3	58.5	90.4	56.7	78.7	95.5	68.6	69.6	93.5	95.0	84.9	68.6	57.7	63.4	74.1
56.4	76.3	98.2	55.5	95.7	90.5	98.7	80.6	71.3	93.6	66.8	78.6	78.7	92.1	0.0	96.6	58.4	73.2	96.9	60.6	88.1	62.2	69.3	66.6	94.2	59.1	90.4	57.5	98.3	77.0
78.3	99.1	76.0	60.5	58.4	62.0	71.1	96.1	59.1	85.3	88.9	68.7	62.1	96.9	73.3	0.0	90.7	63.7	74.0	80.4	57.8	56.0	82.5	93.4	72.6	57.7	86.9	76.3	60.0	87.0
98.2	74.7	73.4	92.3	91.5	57.8	83.7	56.8	84.6	62.0	85.3	68.6	73.8	88.9	72.8	65.6	0.0	92.7	59.1	87.1	72.7	78.8	74.4	73.5	73.6	86.8	87.1	88.8	76.5	95.1
57.6	75.2	99.3	69.6	58.0	97.1	84.0	90.1	59.0	86.5	91.7	67.0	82.0	95.4	74.8	72.3	100.0	0.0	98.4	70.9	65.8	67.1	56.8	76.9	95.4	86.6	77.3	97.8	98.8	81.4
62.3	64.8	84.7	61.4	77.1	95.5	82.9	71.3	74.6	55.7	67.8	99.4	65.5	96.7	58.2	57.6	68.9	93.5	0.0	84.8	94.7	95.6	79.3	61.3	95.1	64.0	69.1	69.2	90.1	93.8
68.4	70.6	86.0	89.7	65.2	80.3	61.9	74.6	58.4	92.3	88.7	69.8	67.1	74.6	68.7	72.2	60.4	67.4	83.2	0.0	65.3	84.7	67.7	89.0	86.0	96.9	84.6	97.7	97.8	62.6
61.2	83.9	86.1	76.8	57.1	63.6	96.6	97.9	65.4	58.4	90.5	89.1	78.7	79.3	68.1	80.7	81.7	89.6	61.5	64.7	0.0	90.4	55.0	73.0	68.5	86.4	58.3	82.3	65.1	95.4
80.7	85.3	63.1	69.3	73.8	77.2	64.3	97.6	73.1	57.6	85.3	69.2	62.1	70.3	94.6	96.5	91.0	81.4	76.3	72.1	56.0	0.0	84.9	62.9	55.5	65.0	95.9	68.4	78.9	84.1
65.4	73.2	59.3	55.1	56.3	67.8	69.5	82.9	83.7	99.9	83.0	85.6	83.8	84.0	60.1	62.1	57.5	55.5	93.1	86.6	72.8	90.4	0.0	59.6	69.7	95.3	60.5	87.1	80.3	96.4
83.7	81.5	87.6	94.5	92.7	66.0	87.1	88.0	58.8	71.2	98.0	86.9	69.3	94.8	99.6	91.1	62.2	71.0	57.1	77.8	83.7	58.4	71.4	0.0	76.8	79.7	87.5	64.5	59.4	75.7
74.8	91.0	97.5	75.2	83.2	69.8	70.0	59.5	94.6	97.7	55.2	66.8	70.2	68.4	68.0	91.5	59.0	76.6	93.0	60.5	78.0	64.1	60.2	68.1	0.0	69.8	62.3	69.5	96.4	68.4
71.6	64.9	72.8	87.7	68.2	74.2	90.8	57.5	69.7	88.2	60.9	98.7	66.5	88.0	88.9	66.9	67.0	70.8	71.9	77.7	60.0	57.3	60.9	84.3	64.6	0.0	71.3	72.1	76.2	72.2
75.0	91.9	89.3	76.3	72.5	75.7	57.2	74.7	72.2	63.7	91.8	70.2	89.8	65.5	99.2	72.0	94.5	56.9	76.0	76.1	59.3	70.9	83.3	86.0	58.1	99.3	0.0	85.5	90.9	76.9
76.5	58.9	70.7	86.3	99.9	63.8	58.0	82.2	97.2	69.6	90.8	97.7	86.3	88.1	64.4	61.6	86.8	78.6	56.2	70.4	61.7	84.1	73.2	95.5	99.5	82.5	70.7	0.0	86.4	92.4
75.0	56.5	79.8	90.0	60.2	62.0	83.1	67.0	66.2	76.2	96.9	74.6	64.0	89.0	82.6	90.9	67.6	93.3	58.5	94.6	77.9	85.8	97.5	88.3	73.7	57.5	68.5	91.4	0.0	94.6
93.3	67.6	87.5	93.5	82.6	82.9	62.0	75.2	72.5	66.5	81.0	79.8	63.8	91.8	85.6	59.1	77.7	58.9	59.0	58.8	96.7	88.2	60.9	59.2	65.5	78.8	81.7	96.2	66.5	0.0
0.0	65.7	77.4	59.3	86.3	73.8	74.8	94.7	79.2	61.9	99.4	84.4	93.4	85.4	67.6	62.8	82.6	61.0	75.0	90.7	66.4	84.5	100.0	61.7	94.9	77.0	60.7	63.5	64.6	80.3
82.0	0.0	83.0	63.3	65.4	57.3	83.0	93.9	96.8	74.8	80.5	84.5	55.9	71.7	86.2	65.3	70.7	88.7	96.7	87.1	95.6	66.1	72.5	65.2	75.1	61.9	82.3	66.0	65.7	72.8
83.8	56.7	0.0	95.4	92.0	94.8	88.7	69.3	64.3	61.1	83.4	61.9	79.2	74.0	82.3	55.7	63.7	86.9	93.3	78.1	99.0	59.1	82.4	80.8	66.8	83.3	62.0	86.4	77.5	79.2
98.3	86.0	88.8	0.0	84.3	99.6	96.8	80.1	75.1	75.9	61.7	85.2	99.9	66.0	89.5	71.0	62.5	77.2	90.9	76.6	78.1	90.0	93.1	76.3	82.6	69.8	82.1	56.8	94.3	73.2
83.3	93.8	69.0	69.9	0.0	91.3	63.9	91.2	89.0	61.0	58.8	88.3	78.3	60.4	69.0	76.9	72.6	97.2	86.7	93.1	71.6	85.2	74.3	84.0	57.8	97.4	76.1	62.3	78.1	62.8
94.5	58.0	84.8	75.2	85.3	0.0	60.7	56.5	67.4	79.1	62.2	55.8	84.4	58.4	76.6	59.4	99.6	83.9	64.7	72.4	59.4	78.1	55.9	98.8	55.2	68.5	86.3	93.3	61.3	93.2
65.0	87.3	60.0	72.6	69.4	71.9	0.0	94.5	60.8	59.0	97.6	59.1	91.9	97.4	66.6	99.3	71.5	63.0	78.4	99.1	78.8	64.0	94.5	93.6	89.1	60.4	65.0	76.1	97.5	77.4
74.1	83.0	79.9	77.2	72.3	68.3	59.8	0.0	78.6	85.0	66.4	64.2	60.5	90.2	55.1	74.6	77.7	78.9	76.7	65.1	83.4	71.0	77.5	78.4	64.5	77.8	67.5	65.6	68.9	58.5
88.9	82.9	72.2	58.6	95.3	85.3	71.6	56.4	0.0	65.3	63.8	61.2	74.2	76.3	94.8	81.5	64.3	75.3	87.1	84.9	55.2	77.9	58.4	97.9	74.4	81.3	74.1	85.7	73.0	78.5
89.5	73.0	94.6	60.4	69.5	66.3	78.8	76.7	66.0	0.0	65.5	64.5	89.1	61.5	80.8	73.8	76.5	74.7	75.1	86.1	74.6	88.3	73.7	62.0	87.6	93.3	90.9	63.5	85.3	93.1
78.2	82.7	74.2	72.8	78.9	89.5	75.1	85.8	91.6	56.0	0.0	92.2	83.5	55.5	60.6	80.0	63.3	94.1	90.8	79.9	89.7	66.3	98.6	62.4	61.0	80.5	69.7	82.1	74.8	61.7
83.0	60.6	67.6	80.8	80.1	74.9	99.1	95.2	66.1	68.9	60.9	0.0	72.0	92.4	95.2	90.9	84.7	88.0	76.0	75.7	72.6	94.7	79.8	98.0	64.0	65.3	86.3	70.1	93.9	57.0
80.7	67.5	79.2	81.4	59.3	80.1	81.0	79.7	83.6	92.2	91.5	84.0	0.0	72.9	72.6	65.1	73.7	72.3	76.4	81.9	76.4	93.0	58.2	58.4	94.7	60.7	90.5	96.4	58.5	99.2
94.8	79.4	66.2	56.6	95.5	82.6	86.8	76.7	78.7	86.3	92.5	55.0	79.9	0.0	86.7	77.5	73.1	86.2	69.7	93.6	91.5	73.5	86.5	92.9	63.4	72.3	80.7	92.4	95.5	74.8
92.8	81.1	96.4	78.1	67.3	65.3	99.1	81.7	99.2	80.2	61.5	83.1	71.9	91.2	0.0	81.4	57.0	86.8	83.7	98.7	60.1	61.4	84.7	75.5	64.8	77.5	91.6	76.7	56.6	63.2
97.5	83.4	66.9	67.9	68.3	70.3	83.6	81.4	66.2	62.6	63.4	82.6	90.6	66.0	81.9	0.0	55.4	97.0	57.6	82.2	86.4	78.9	73.0	71.8	84.5	82.4	69.1	95.9	84.8	86.9
68.0	87.5	86.9	98.8	90.3	56.3	59.1	99.6	92.3	93.4	59.2	92.5	93.6	64.1	94.6	65.8	0.0	69.9	87.1	71.9	79.7	56.0	86.1	85.8	55.2	79.2	56.2	78.5	84.2	67.0
60.5	82.5	90.9	97.1	67.9	82.5	55.2	61.5	72.8	81.5	70.8	94.6	91.1	85.8	84.0	81.2	77.1	0.0	76.9	59.4	68.0	67.4	72.6	96.4	71.1	57.4	69.5	85.2	68.1	63.6
67.5	99.1	83.6	55.1	82.7	60.8	83.0	60.0	88.9	69.2	71.3	90.9	90.5	92.5	75.9	77.8	58.8	68.2	0.0	62.1	96.3	86.7	73.0	67.9	78.2	79.7	80.4	68.3	92.1	95.5
65.0	81.1	57.9	56.3	92.1	68.3	70.3	90.9	67.2	77.3	73.8	56.8	62.0	69.7	86.9	92.9	80.1	69.6	55.8	0.0	82.2	58.0	98.7	83.9	81.0	89.4	65.8	97.9	65.4	72.2
91.5	55.8	66.1	84.9	61.8	93.7	63.9	75.4	94.2	99.5	91.7	63.6	94.9	65.0	64.1	75.3	80.5	75.1	72.7	83.5	0.0	61.0	83.8	65.7	78.7	86.3	95.0	88.0	77.3	98.0
90.6	88.6	79.9	92.2	80.6	96.3	88.5	76.3	86.6	69.9	97.4	67.2	67.6	57.2	93.4	97.6	71.9	82.7	56.8	95.3	81.5	0.0	60.4	76.3	87.1	99.2	63.0	79.6	79.3	69.7
74.3	98.9	64.7	81.5	74.9	71.5	73.6	58.5	82.4	85.2	67.1	85.9	80.8	61.0	98.4	97.1	92.9	58.1	67.0	72.3	93.0	59.3	0.0	87.9	67.7	82.8	70.8	98.4	80.5	85.6
95.6	89.9	58.4	63.3	56.5	85.2	55.9	98.8	84.7	87.1	83.5	66.8	91.0	61.6	100.0	86.4	70.4	83.8	72.4	80.8	67.1	73.2	59.9	0.0	78.8	61.3	89.6	72.7	93.0	70.6
76.5	64.1	84.9	60.7	98.0	60.6	58.3	63.3	92.5	61.7	89.8	56.9	57.3	97.2	94.5	78.9	90.6	71.7	55.1	79.7	78.9	59.1	87.9	81.8	0.0	98.2	55.8	74.8	71.9	93.2
82.2	75.5	82.8	58.0	70.2	74.3	88.0	87.3	65.3	61.4	81.3	57.4	73.3	66.6	68.6	67.5	93.6	69.7	65.8	69.7	55.4	92.2	85.9	60.5	88.6	0.0	76.5	91.4	77.1	77.4
88.1	60.1	99.4	71.3	78.0	60.3	69.3	66.5	63.8	94.9	72.5	55.9	94.3	80.0	89.0	97.0	89.6	78.5	81.3	99.8	78.2	81.9	81.1	83.3	62.4	85.6	0.0	97.0	56.4	70.7
55.6	65.9	66.8	77.6	65.9	80.3	76.5	95.1	86.6	66.9	94.2	55.1	67.4	87.9	61.6	61.7	99.2	78.8	68.8	57.9	87.8	87.6	80.4	63.2	71.7	94.6	76.3	0.0	88.5	63.2
90.9	85.0	57.5	68.9	88.7	56.2	82.1	86.3	64.0	78.5	65.9	94.3	85.4	93.1	68.6	55.3	75.4	63.3	81.0	85.3	61.2	86.4	56.3	59.0	61.0	79.9	99.5	55.0	0.0	82.3
92.8	75.4	62.4	56.0	60.6	87.8	57.9	82.1	68.6	55.6	89.4	84.3	68.7	69.6	68.4	78.7	95.9	60.6	58.2	82.8	57.4	92.9	89.4	91.6	73.1	86.8	75.6	55.4	91.6	0.0
0.0	91.6	90.5	80.3	59.9	96.0	64.6	61.4	66.7	96.7	70.2	58.1	76.1	77.4	71.7	61.5	73.9	95.7	71.8	61.7	89.4	77.8	79.3	88.8	56.3	77.4	63.5	96.1	92.3	85.1
75.7	0.0	95.2	65.3	90.2	99.3	94.4	60.6	84.3	91.4	80.0	81.7	96.0	84.4	76.7	65.1	61.2	88.8	87.9	63.1	60.9	61.1	65.8	90.8	87.7	55.3	90.9	96.5	63.0	97.0
70.5	72.4	0.0	78.8	61.8	75.8	66.1	71.5	60.6	91.3	71.7	63.4	79.9	62.6	78.3	88.4	73.1	89.4	98.8	73.7	65.2	56.0	82.4	84.3	75.0	83.4	64.0	80.9	63.1	74.7
74.0	83.5	78.7	0.0	84.7	83.9	76.4	63.0	57.3	56.9	59.0	56.9	64.0	81.6	59.5	69.7	88.2	88.3	92.9	88.6	91.0	80.7	98.3	78.4	81.9	85.6	77.8	56.9	95.3	66.2
70.3	85.0	69.3	69.2	0.0	56.7	84.6	90.5	91.9	81.1	67.5	63.9	66.6	80.1	75.0	90.8	61.9	57.3	89.5	74.4	79.4	57.6	99.4	87.5	75.6	100.0	83.3	90.0	94.6	72.9
92.2	63.1	89.4	93.5	90.2	0.0	73.5	71.3	58.0	90.1	63.8	96.0	91.0	63.2	70.5	90.8	69.5	88.7	90.0	66.4	94.1	82.5	56.9	83.5	95.0	67.3	86.0	67.6	91.0	57.7
92.6	80.6	76.0	56.3	99.8	62.9	0.0	99.2	82.5	58.0	75.9	71.8	62.9	94.0	68.2	68.9	72.8	69.6	78.4	61.1	89.0	86.0	97.4	67.9	97.1	73.7	62.9	59.8	77.3	63.4
76.6	68.8	68.4	96.7	60.4	85.9	71.7	0.0	97.7	70.5	58.9	91.0	63.4	80.6	74.8	69.7	95.0	57.1	73.0	71.9	64.2	99.9	85.6	76.0	70.2	68.9	55.5	73.0	76.5	89.9
81.1	56.9	71.4	80.1	56.6	69.9	74.0	61.6	0.0	97.9	77.6	92.2	88.3	73.8	72.7	97.5	56.0	66.9	81.2	90.8	91.2	83.6	55.1	84.6	65.0	66.4	66.8	64.2	80.4	71.0
83.7	76.9	87.4	68.4	57.5	90.0	94.0	94.5	77.6	0.0	85.2	100.0	93.0	89.0	61.4	89.0	92.7	91.2	76.2	72.3	58.1	62.2	95.7	56.5	84.0	96.0	67.5	95.9	63.1	79.5
64.0	81.3	83.2	94.1	71.7	98.3	56.2	81.7	73.5	72.2	0.0	65.2	67.7	69.4	60.6	80.0	79.2	64.9	57.6	72.0	98.1	68.0	95.5	90.1	91.5	66.4	56.7	69.5	58.8	98.9
63.3	62.2	59.7	55.6	75.0	76.7	65.7	97.1	92.9	77.1	91.0	0.0	61.5	82.7	76.8	70.1	69.7	80.8	67.1	77.0	84.9	71.2	58.5	70.2	92.9	70.5	82.8	71.7	69.5	96.4
90.3	70.9	66.0	83.2	98.1	60.8	81.5	88.7	80.9	82.6	73.1	57.0	0.0	69.2	58.7	85.5	83.5	68.8	74.6	74.2	80.7	62.0	63.8	98.0	68.3	67.7	78.1	98.8	91.1	74.5
61.5	78.7	98.0	64.2	90.6	97.6	60.6	77.1	86.5	65.3	90.4	67.0	67.0	0.0	81.1	59.2	67.6	95.1	91.5	82.3	87.2	99.7	78.2	78.8	87.9	70.5	91.4	96.9	77.5	64.5
80.3	59.5	74.4	63.8	57.9	90.2	63.9	71.2	63.6	65.0	62.0	94.2	59.0	81.7	0.0	99.2	98.4	94.2	98.6	63.7	74.3	86.5	65.6	96.7	88.1	68.0	82.5	78.2	59.7	95.4
70.4	82.9	82.4	74.2	68.4	58.6	73.1	77.1	91.9	88.2	81.1	81.2	83.6	71.6	83.0	0.0	96.1	65.0	67.3	81.3	83.2	72.5	94.2	74.1	78.2	90.3	88.0	62.5	80.9	93.4
60.8	87.9	83.3	73.1	86.8	76.8	83.2	58.9	95.9	81.8	73.1	61.2	57.8	69.5	90.6	83.0	0.0	82.3	83.7	69.5	56.6	92.3	74.0	69.5	71.1	85.5	86.1	57.2	60.0	89.9
81.0	75.7	57.2	82.7	80.2	96.4	93.1	77.6	63.3	85.0	62.4	99.5	69.0	94.7	56.6	73.0	81.0	0.0	74.6	74.9	55.4	94.7	79.8	85.5	97.7	71.8	95.0	61.5	60.4	83.1
88.8	80.3	57.9	67.5	69.0	88.2	86.2	76.6	99.3	97.3	91.2	78.5	65.0	70.8	64.0	94.9	62.7	62.9	0.0	91.3	82.7	69.6	94.8	56.5	76.5	65.0	72.4	73.5	83.3	55.7
79.1	98.4	93.4	66.9	61.4	68.2	97.4	68.7	95.8	55.5	63.4	64.8	84.5	80.9	55.4	94.7	83.1	88.0	57.4	0.0	57.0	67.5	56.6	82.7	66.2	92.3	69.1	84.4	55.6	92.4
63.2	65.1	89.4	61.3	81.9	78.8	60.0	72.8	89.7	58.0	91.6	58.3	56.5	69.4	63.3	68.4	89.5	93.6	70.1	55.4	0.0	90.9	64.4	65.1	96.9	66.4	73.7	90.3	69.2	97.2
81.3	91.6	93.3	78.4	86.0	77.8	93.0	63.6	90.4	68.4	55.8	72.6	58.8	92.4	59.5	80.7	59.7	59.0	82.8	84.4	91.5	0.0	60.2	76.2	81.1	65.0	85.9	99.3	76.4	71.7
