97.9	62.9	89.1	75.4	80.7	91.9	90.3	60.8	82.2	66.9	77.7	77.1	0.0	92.7	88.6	69.3	79.4	56.1	96.2	95.1	71.1	78.6	81.5	57.3	90.7	94.7	86.2	94.2	79.1	90.4
56.1	55.3	99.7	56.6	85.4	98.3	91.9	56.6	62.1	59.7	87.1	80.6	72.0	0.0	93.0	59.8	73.8	73.5	72.2	64.7	57.8	82.7	65.3	70.6	88.6	67.9	96.9	92.5	77.5	60.4
63.8	98.8	87.3	95.0	93.7	57.4	82.6	84.1	62.6	65.6	72.4	55.5	87.7	77.6	0.0	66.7	82.2	94.7	71.0	83.4	65.8	90.8	75.7	84.5	70.7	55.8	73.5	62.6	62.6	63.5
68.9	76.7	97.1	57.4	96.7	84.4	70.4	90.2	78.2	66.7	58.7	90.7	75.1	90.2	81.5	0.0	72.7	58.9	58.2	65.4	79.1	57.6	62.7	60.9	74.9	78.7	91.9	97.3	60.0	86.4
95.1	57.7	81.2	96.8	95.4	55.2	65.6	99.7	84.5	55.4	93.7	77.6	67.6	91.6	93.2	67.5	0.0	58.6	79.4	76.2	88.5	80.3	79.3	62.9	64.2	84.0	58.3	90.6	81.5	90.0
87.1	64.9	64.3	66.9	99.1	67.3	74.6	78.9	81.5	79.3	95.2	76.5	81.1	79.5	96.2	99.5	76.6	0.0	92.9	88.5	67.3	86.8	66.3	57.5	88.1	78.4	58.4	67.7	83.5	66.6
75.0	73.1	79.4	92.9	73.0	77.5	64.6	86.5	73.3	58.9	94.2	82.5	60.0	99.3	98.3	67.1	62.1	96.6	0.0	99.9	94.3	82.6	92.1	82.3	85.6	95.6	71.9	82.6	58.8	74.9
78.0	93.6	87.8	90.8	60.8	73.0	65.5	91.7	94.0	87.3	89.2	68.3	66.7	79.5	91.9	71.4	59.6	63.9	73.9	0.0	69.0	57.9	83.8	78.6	94.2	66.7	82.7	90.7	75.8	61.0
99.1	96.7	62.9	86.8	74.9	66.5	94.9	69.5	84.8	79.9	82.1	63.3	75.4	62.9	62.6	98.3	71.4	73.4	80.2	71.7	0.0	74.7	87.4	78.6	69.4	66.6	56.6	85.6	83.1	90.1
98.4	77.0	69.1	92.2	77.7	95.5	72.5	55.6	93.9	95.6	58.9	97.4	72.9	63.5	94.4	74.3	90.5	78.1	69.8	99.7	93.3	0.0	77.0	75.5	64.8	89.4	93.0	58.9	96.6	99.6
58.1	68.1	55.4	66.4	84.6	98.0	61.9	89.4	66.5	89.6	66.7	68.8	61.7	79.6	93.6	57.9	97.3	76.8	67.1	85.8	62.8	97.6	0.0	56.1	70.0	56.0	89.5	64.2	99.4	85.4
64.0	88.4	58.7	55.8	93.3	63.5	75.0	99.4	56.0	63.5	86.9	63.2	69.3	95.6	68.1	68.2	70.1	90.0	93.5	71.9	67.6	97.8	85.3	0.0	72.0	95.5	90.3	69.3	64.8	80.6
94.8	78.3	62.4	64.5	82.5	83.6	67.1	78.6	59.5	90.1	91.7	96.5	65.1	91.1	67.3	90.9	86.8	66.1	82.3	68.2	75.0	79.2	96.3	74.7	0.0	88.9	57.1	85.2	95.9	59.0
91.1	63.2	83.1	85.8	67.9	68.4	69.1	71.3	83.5	57.4	84.6	89.0	88.5	66.3	89.7	78.2	81.6	64.6	79.9	70.0	88.3	76.4	65.1	81.3	55.4	0.0	89.3	86.5	63.7	84.0
81.1	80.5	89.9	62.3	76.0	77.5	75.9	84.6	61.4	76.7	75.3	62.4	78.8	95.2	89.8	69.5	63.3	77.6	89.0	81.1	81.7	79.4	71.4	71.5	91.3	93.0	0.0	82.2	86.3	87.6
63.3	58.7	76.9	83.2	63.0	81.3	68.2	88.1	75.7	62.7	94.7	80.5	74.9	63.3	92.8	78.3	60.9	80.0	61.0	97.5	69.0	85.2	83.2	67.0	63.1	70.8	78.0	0.0	77.3	99.1
93.8	97.1	58.6	69.3	94.5	82.0	70.9	87.2	80.4	91.6	59.3	78.0	68.2	75.2	75.1	84.0	97.9	72.9	99.2	88.6	66.6	66.8	98.7	68.4	97.3	80.8	85.0	70.1	0.0	83.2
96.8	97.0	61.4	67.0	86.9	84.9	95.2	59.6	88.1	79.6	84.5	85.0	88.2	88.1	89.0	84.6	73.2	95.5	66.8	63.2	58.6	85.4	90.9	64.1	66.3	90.1	61.0	91.2	88.0	0.0
0.0	85.8	99.2	96.8	60.7	82.5	70.8	57.8	79.7	86.8	82.2	66.3	56.5	69.6	76.7	72.5	81.8	63.2	61.0	67.7	61.4	67.2	99.9	85.1	80.8	65.2	55.4	66.1	77.3	86.0
92.1	0.0	94.6	99.8	99.9	55.2	74.3	81.5	80.3	90.6	65.1	81.6	57.1	59.2	79.5	85.1	62.7	79.3	72.0	97.2	74.7	76.1	96.6	71.3	61.5	94.0	74.6	75.2	89.9	85.7
86.9	85.8	0.0	79.2	82.7	93.2	71.3	95.9	59.8	81.5	86.0	68.3	90.1	57.8	79.7	87.8	69.3	76.5	67.4	76.8	64.8	61.9	81.2	88.3	56.5	81.2	81.1	88.1	57.3	73.4
80.5	59.1	80.6	0.0	95.1	90.3	98.0	66.5	61.8	78.2	95.2	91.2	77.1	55.0	66.0	65.5	60.8	99.4	69.3	64.8	56.1	67.8	97.9	94.3	55.8	79.0	66.2	77.3	81.0	86.5
73.7	66.7	57.5	58.6	0.0	59.9	91.0	86.1	74.4	68.5	86.4	97.8	74.8	90.7	96.7	71.8	60.9	98.9	85.1	85.1	66.6	97.2	68.7	62.1	55.6	96.3	93.1	88.7	92.2	68.1
77.5	89.6	86.5	60.9	68.0	0.0	94.8	91.3	87.3	56.7	55.6	99.1	55.8	83.6	98.7	87.3	81.9	75.7	96.4	77.8	84.0	86.4	93.8	84.9	63.0	59.8	89.3	65.2	63.5	73.4
84.4	70.7	83.8	75.7	55.4	99.5	0.0	96.5	62.0	86.1	61.4	56.9	84.8	64.0	66.4	79.7	75.1	77.9	90.5	75.0	94.8	89.7	57.3	90.2	64.5	96.3	88.5	92.4	74.6	60.5
70.8	86.2	58.0	55.8	87.2	62.7	88.5	0.0	63.7	79.0	80.6	61.0	59.4	70.7	96.2	81.7	90.8	95.8	95.9	99.0	77.6	68.1	56.8	71.2	88.5	61.8	96.8	90.3	56.4	79.9
85.8	56.9	61.6	83.9	87.3	66.5	96.9	76.8	0.0	69.8	83.1	93.0	83.0	73.2	86.6	63.4	56.9	69.1	81.0	94.3	57.6	62.8	55.1	71.1	67.0	97.1	88.3	99.4	66.7	62.4
61.9	93.7	56.4	71.8	60.1	68.2	99.6	96.6	75.0	0.0	94.2	65.0	75.8	74.3	78.2	94.1	98.8	95.0	59.5	97.9	95.0	66.0	65.5	57.4	72.8	62.6	72.8	57.0	95.0	72.5
96.2	93.4	83.3	56.5	61.9	83.5	79.3	74.0	82.9	85.9	0.0	73.9	77.8	61.9	65.2	85.6	72.5	74.9	57.8	57.5	65.1	75.7	69.1	67.1	95.6	79.5	83.4	97.4	75.4	87.5
75.7	81.4	70.7	64.2	86.1	61.0	81.2	98.5	87.3	56.9	93.6	0.0	91.5	73.7	65.9	55.9	94.1	97.5	65.1	98.5	82.5	85.2	76.3	64.9	99.7	78.2	96.0	91.5	80.1	55.5
61.1	56.7	88.9	66.9	70.4	67.6	78.1	67.4	74.6	67.9	70.9	83.5	0.0	66.3	83.9	74.2	91.4	84.3	75.8	67.8	82.6	93.8	95.5	71.3	97.4	57.3	96.0	64.5	98.5	91.3
63.2	75.9	98.1	88.0	84.7	83.1	68.8	61.8	99.7	57.8	96.8	64.6	87.8	0.0	97.8	70.0	66.8	56.5	64.0	55.4	84.7	97.0	89.4	93.7	74.9	95.3	61.0	74.0	94.2	69.2
97.6	94.0	78.7	63.0	99.4	86.7	98.1	95.8	89.6	90.5	84.1	78.0	99.4	81.8	0.0	85.0	64.7	92.9	57.8	75.3	94.5	92.1	68.9	58.9	94.3	61.6	64.4	78.5	59.4	68.3
60.2	79.2	77.1	99.1	66.6	60.3	65.8	81.5	70.8	74.5	94.2	82.4	60.8	98.7	99.0	0.0	68.6	55.7	97.3	94.0	59.8	63.3	61.5	59.7	87.9	73.5	72.2	65.1	96.6	64.0
91.1	81.9	66.4	72.5	68.0	84.7	84.6	99.9	68.2	89.3	57.5	98.8	71.6	84.5	95.1	73.9	0.0	78.8	76.3	66.8	57.5	64.4	82.8	59.5	92.4	66.5	94.4	62.0	87.2	72.3
65.7	95.2	78.0	74.6	94.0	76.8	72.6	89.5	66.8	68.1	56.4	63.2	64.3	58.2	77.5	90.9	93.5	0.0	55.3	76.2	63.5	95.3	64.3	55.6	85.8	85.8	84.7	90.9	72.6	65.0
75.9	98.1	93.7	88.9	77.9	74.3	70.3	79.8	80.3	89.6	87.6	59.3	98.4	94.0	67.4	67.9	94.3	70.2	0.0	55.1	75.6	55.5	82.9	71.4	68.0	98.2	68.5	59.8	76.2	78.8
89.2	79.4	60.6	57.6	72.4	63.0	59.0	58.4	67.3	70.3	67.6	71.4	87.6	74.1	61.0	65.9	72.4	63.7	65.1	0.0	71.3	58.4	57.9	64.6	73.5	60.6	75.5	99.6	60.9	61.0
59.3	70.3	95.9	85.6	67.0	67.5	91.1	84.4	82.4	96.5	66.2	93.8	97.6	66.0	80.8	70.4	66.6	82.1	93.3	69.7	0.0	79.2	84.0	94.2	65.6	97.3	70.1	99.5	61.7	80.9
73.7	87.5	56.6	85.1	83.4	59.0	97.5	58.8	62.9	89.2	78.0	77.6	94.1	78.9	67.1	64.6	95.8	62.1	83.2	91.9	70.8	0.0	62.2	55.3	92.3	86.3	67.2	82.0	80.7	78.8
96.4	81.1	77.9	81.9	83.1	85.5	93.9	73.2	56.6	71.2	73.7	71.0	91.6	96.6	57.6	55.8	85.3	78.3	97.4	73.1	68.2	94.5	0.0	55.6	85.1	66.9	60.3	76.3	70.7	90.2
67.6	71.0	80.5	60.0	75.2	61.8	87.5	64.3	67.7	60.8	98.2	82.5	60.5	92.9	67.5	58.1	99.4	68.4	64.6	94.1	84.7	84.3	94.0	0.0	56.0	85.6	72.7	89.4	72.4	92.6
91.5	86.9	96.6	69.1	99.1	83.6	90.4	80.9	60.7	88.9	63.9	65.3	84.1	69.4	67.2	90.1	98.9	76.7	74.2	65.1	80.6	73.9	81.2	61.4	0.0	63.9	69.3	95.5	95.1	70.0
99.3	90.2	71.6	57.4	92.0	89.4	97.6	71.0	64.4	79.4	62.1	59.1	77.3	64.3	72.1	96.3	96.6	88.1	98.4	69.1	95.7	93.5	62.6	74.1	89.7	0.0	74.9	73.6	81.9	67.2
59.9	80.8	83.8	74.7	84.2	61.3	67.9	61.5	70.9	93.1	93.1	62.2	87.1	77.5	88.8	56.8	69.0	62.2	83.6	63.7	95.9	90.5	79.2	89.7	97.9	68.9	0.0	86.5	73.2	64.5
61.0	69.9	89.1	93.2	71.6	59.9	67.6	74.0	55.3	98.7	77.4	80.9	59.5	64.8	57.7	58.0	84.5	87.7	70.1	95.4	59.1	92.5	71.2	67.3	70.9	83.4	63.4	0.0	82.6	70.9
96.1	84.6	65.5	65.4	81.0	97.9	57.0	57.4	76.6	78.6	71.5	83.8	67.4	62.2	90.4	62.9	95.5	55.2	77.2	83.5	57.3	79.4	88.3	97.6	90.9	93.1	68.3	80.7	0.0	89.6
74.1	69.2	85.4	59.1	76.4	57.2	55.8	81.4	72.0	72.3	63.0	70.0	91.0	68.7	78.5	92.9	72.0	96.7	71.8	61.3	57.3	68.1	88.3	69.4	75.8	70.1	83.8	87.8	99.7	0.0
0.0	99.9	77.0	61.9	58.5	75.1	84.2	82.7	87.1	65.6	88.1	83.7	93.9	82.6	82.0	71.6	96.0	71.2	96.1	69.8	72.4	79.9	98.3	98.3	72.0	59.8	72.6	75.4	85.9	69.9
77.4	0.0	85.2	97.9	99.2	66.7	63.4	58.0	73.6	75.3	78.3	87.8	77.1	82.4	78.7	77.4	92.7	90.0	76.2	78.3	84.5	75.3	81.8	85.8	91.7	97.1	79.1	90.1	77.2	75.7
80.5	66.5	0.0	84.5	77.8	82.9	68.7	60.4	99.2	88.1	86.5	82.8	88.1	63.2	81.1	87.4	69.9	91.0	63.6	98.1	86.5	72.8	65.3	96.7	62.7	88.4	57.4	78.9	95.9	73.8
98.7	76.3	81.0	0.0	99.2	61.6	86.4	98.8	85.8	76.3	61.6	86.7	58.3	71.7	74.8	79.8	90.4	70.4	97.0	57.1	79.4	59.1	96.6	81.1	85.6	88.1	59.6	69.5	57.2	80.7
79.0	84.2	56.8	97.0	0.0	67.6	86.7	96.5	69.1	87.3	66.2	87.8	82.2	69.1	75.4	84.8	76.8	76.4	73.7	66.7	66.1	64.1	98.6	86.2	58.7	98.2	89.1	64.7	97.3	55.6
64.3	77.3	88.2	77.8	70.1	0.0	62.0	76.3	81.5	73.4	90.4	79.3	97.3	57.6	56.6	81.6	60.8	90.6	79.5	97.8	84.5	59.4	55.6	64.1	87.0	61.3	93.7	56.8	74.9	96.1
64.7	72.7	97.4	92.9	69.3	62.2	0.0	67.6	56.3	72.8	73.4	93.0	83.7	97.9	72.4	63.0	77.9	73.2	58.8	60.6	96.7	77.2	85.0	75.2	65.0	81.8	60.7	97.5	65.6	66.7
89.2	58.5	88.2	80.0	86.6	75.6	78.6	0.0	55.0	98.2	98.0	97.1	92.6	79.1	80.6	72.9	82.1	98.9	78.4	80.2	74.1	84.7	77.5	74.1	72.5	68.3	69.2	65.6	88.6	87.5
80.5	67.2	64.7	61.9	70.7	78.6	63.1	57.0	0.0	66.9	65.5	73.4	98.2	78.5	59.2	56.2	64.7	87.7	84.3	87.0	58.5	83.6	66.7	93.9	69.9	81.6	81.7	75.2	95.7	62.7
69.7	86.0	74.5	85.1	70.7	62.8	60.3	99.8	74.0	0.0	88.9	65.2	83.6	74.5	80.5	99.5	61.4	99.8	99.1	77.0	60.1	65.7	68.3	70.6	76.9	62.4	85.3	68.2	60.8	71.3
95.5	99.3	89.7	61.4	98.7	74.5	74.3	89.5	65.0	65.4	0.0	94.6	56.2	83.8	81.3	70.6	56.0	62.9	74.7	81.7	71.1	89.0	95.5	87.7	61.9	61.5	60.1	88.0	66.2	90.2
71.0	99.0	91.2	77.3	79.7	90.2	88.8	58.5	88.3	96.9	90.1	0.0	97.1	94.1	96.3	62.4	73.3	89.7	90.5	63.4	72.7	90.5	80.3	88.5	96.0	55.0	70.5	90.1	97.3	85.0
97.4	86.1	80.4	96.8	62.3	93.5	76.7	55.5	80.7	76.4	90.6	96.4	0.0	67.4	75.2	72.5	67.2	61.0	73.0	73.8	74.1	62.7	81.7	96.3	87.7	81.1	71.3	69.4	80.5	80.5
59.6	60.4	69.9	75.2	94.5	89.8	98.0	98.8	68.3	92.2	90.7	73.9	61.0	0.0	79.0	76.0	90.5	60.9	97.1	99.9	69.5	86.0	72.4	84.7	91.8	77.3	67.5	84.2	76.8	86.3
58.7	83.2	85.7	86.9	87.9	56.3	99.5	91.2	70.3	64.8	71.8	76.7	91.2	72.1	0.0	67.3	60.7	78.6	62.9	96.6	97.1	94.7	80.5	93.9	95.1	84.9	87.8	81.2	60.5	68.1
77.3	92.4	91.2	76.7	77.6	71.3	57.9	92.9	72.3	57.9	79.0	63.9	89.0	72.7	71.9	0.0	85.1	57.8	56.8	95.3	84.2	99.7	95.8	98.1	97.4	90.4	85.7	80.7	97.7	96.4
90.4	97.4	85.5	94.4	77.9	82.7	97.5	82.0	98.7	82.3	65.5	78.9	60.8	94.5	82.6	67.7	0.0	87.9	79.4	98.7	71.3	57.8	61.8	97.8	59.0	84.2	61.9	88.1	99.3	82.3
74.0	62.2	72.7	97.4	57.5	59.0	58.6	68.6	84.7	76.9	66.8	72.5	74.9	76.3	87.3	59.6	93.9	0.0	82.8	70.7	72.3	98.4	96.1	75.2	56.4	64.3	97.7	95.4	59.2	66.7
66.1	75.0	88.7	89.5	98.1	55.7	90.7	86.6	73.8	79.1	86.8	84.5	73.6	61.9	68.2	56.8	70.0	55.5	0.0	90.4	70.5	62.6	77.4	58.2	99.2	97.2	92.9	83.2	70.7	86.1
84.5	95.8	55.0	71.8	60.3	82.6	90.1	76.1	91.9	89.0	95.5	91.3	82.3	94.1	82.4	55.9	60.1	83.2	56.7	0.0	82.8	60.8	80.1	76.2	70.4	65.7	74.6	94.5	57.9	72.4
59.9	98.1	56.6	63.9	81.1	86.6	64.6	92.3	85.3	75.8	68.5	84.6	77.8	71.1	57.2	60.6	97.3	91.4	55.2	78.8	0.0	65.4	77.7	85.6	100.0	92.8	70.4	99.7	69.5	85.2
81.3	78.2	63.1	60.1	71.8	89.5	75.6	67.3	98.5	80.8	94.5	70.8	61.5	97.5	63.4	91.7	75.4	69.5	55.3	66.4	72.3	0.0	87.9	86.8	55.2	75.1	56.7	68.1	69.8	86.8
75.6	73.6	80.1	98.0	72.2	87.6	78.9	67.5	81.2	90.6	85.6	95.3	66.2	72.8	72.3	98.4	92.6	85.8	72.8	80.1	94.8	70.9	0.0	91.2	93.9	89.1	71.1	86.5	81.6	87.9
58.6	98.5	91.7	83.2	68.9	59.3	86.5	78.6	60.5	60.0	60.0	95.8	93.5	74.8	86.3	88.2	93.0	64.8	68.3	57.0	76.9	56.8	59.2	0.0	65.5	59.2	71.7	61.2	79.0	84.4
68.1	73.7	94.4	72.0	60.4	96.3	88.8	85.0	56.9	81.4	83.1	89.4	57.4	75.3	92.6	85.4	69.5	98.6	72.4	69.1	58.0	90.0	76.1	95.5	0.0	56.4	66.7	99.9	98.1	59.8
94.4	67.9	95.8	93.0	93.2	89.8	69.1	66.2	82.4	56.1	87.5	58.2	62.1	55.5	58.6	61.9	79.9	92.8	82.1	97.5	75.0	82.5	93.1	82.5	80.3	0.0	82.1	59.0	57.4	76.3
73.9	63.9	91.6	58.5	76.1	56.0	86.7	86.9	67.3	65.5	89.9	57.1	81.6	88.0	82.0	85.4	95.7	69.5	73.4	70.8	88.6	65.1	79.7	56.2	65.0	69.1	0.0	81.7	93.5	98.5
61.5	75.4	60.1	76.8	94.4	72.1	67.2	80.8	57.3	58.6	98.7	59.0	86.0	58.0	79.1	70.0	93.2	97.4	56.3	95.1	62.4	91.6	65.9	56.3	97.6	82.9	82.3	0.0	55.7	85.9
62.0	95.1	72.1	65.9	87.9	60.6	56.6	95.5	61.9	77.9	74.5	70.1	60.2	90.2	75.0	64.5	61.5	84.4	89.2	98.6	61.6	91.7	58.6	57.7	77.2	71.5	55.5	59.0	0.0	66.0
68.5	55.5	76.6	99.9	72.1	91.0	62.3	58.8	61.8	61.2	97.2	84.9	85.1	64.3	90.7	98.8	75.6	78.6	81.8	56.6	85.6	78.3	55.4	86.8	88.8	78.9	83.7	68.7	74.0	0.0
0.0	93.3	66.9	99.0	64.4	93.4	89.0	73.4	81.6	65.8	97.5	76.3	60.1	68.0	86.2	78.3	75.0	84.0	81.8	74.3	88.7	69.6	64.2	73.2	62.3	90.3	74.4	86.4	79.1	81.8
91.2	0.0	94.5	87.4	79.6	58.4	89.2	90.5	93.7	64.0	67.7	67.6	98.5	84.5	84.3	88.9	87.5	81.7	59.0	55.7	90.2	61.5	93.8	57.6	73.9	91.5	79.3	94.0	95.9	70.8
65.3	57.7	0.0	69.2	65.4	93.6	83.8	88.7	60.0	62.8	85.1	60.3	70.9	69.8	84.3	69.2	92.3	79.6	86.0	91.0	60.3	76.3	63.4	97.2	61.2	93.8	77.0	86.5	57.8	89.4
57.5	75.5	67.6	0.0	60.1	89.4	84.2	80.7	68.9	55.1	67.5	75.1	57.3	82.7	60.1	79.3	92.2	97.2	79.4	55.1	85.4	77.0	56.3	64.9	92.7	77.6	95.0	78.4	79.4	60.5
70.8	57.1	95.0	88.1	0.0	75.0	81.7	76.6	74.2	73.6	64.9	79.8	60.5	55.5	76.2	80.2	58.9	56.9	57.9	79.5	88.2	60.1	60.5	80.2	61.3	88.2	66.9	65.1	75.0	93.8
84.3	65.8	62.7	66.3	78.6	0.0	77.4	64.8	99.3	82.7	84.7	95.8	80.9	97.4	87.6	64.9	69.5	75.5	76.1	73.7	77.8	98.4	71.4	74.1	87.6	91.0	64.1	92.0	81.6	62.7
88.2	63.7	69.2	64.4	74.7	94.7	0.0	79.8	60.8	85.5	57.1	65.8	75.5	79.4	85.4	62.8	59.7	59.6	97.1	55.3	92.4	61.3	86.1	70.3	85.8	97.7	63.4	64.0	76.6	63.0
83.6	58.0	83.3	83.9	68.5	70.5	61.3	0.0	60.7	55.6	91.6	64.4	81.4	96.6	96.5	98.8	92.9	93.4	63.1	80.7	94.7	68.0	59.9	58.9	74.7	80.4	78.2	58.3	90.9	62.9
88.3	62.5	66.1	63.2	78.5	83.6	70.3	93.4	0.0	79.7	94.0	56.4	99.3	86.8	88.8	80.2	96.0	60.9	57.0	79.7	62.3	79.9	74.7	80.4	61.2	69.8	64.5	75.3	97.3	75.2
74.6	66.8	95.2	81.0	57.1	67.7	55.0	64.2	80.8	0.0	56.4	88.3	78.5	94.9	57.1	75.0	60.4	79.4	88.5	88.9	81.6	85.1	94.4	69.2	69.7	62.4	79.6	86.3	81.7	81.1
90.6	77.0	77.1	57.8	83.2	62.0	92.4	86.8	74.7	82.9	0.0	74.5	62.2	95.7	63.0	75.3	58.4	96.1	78.0	79.4	94.1	84.3	76.1	56.0	59.8	92.6	78.3	79.3	92.4	76.7
55.1	66.9	96.9	62.1	83.9	71.9	77.8	59.8	96.1	83.8	61.7	0.0	68.2	95.4	64.1	72.3	71.5	86.0	67.5	58.6	95.0	89.9	63.7	81.4	67.4	66.3	63.6	78.9	89.8	83.1
57.0	67.2	70.5	65.7	77.9	63.1	98.6	95.9	92.7	59.5	87.4	88.3	0.0	90.9	72.0	55.2	93.3	73.3	71.3	75.3	80.5	78.2	60.2	91.5	79.2	68.6	95.2	55.7	66.2	85.7
74.2	55.7	58.8	65.9	64.2	92.0	61.1	85.6	87.5	60.2	68.3	84.8	61.9	0.0	57.0	97.8	57.8	59.2	89.5	69.0	55.6	60.5	80.7	61.1	85.5	89.0	77.3	92.5	77.2	98.0
79.7	61.8	64.6	60.6	56.2	58.2	99.4	99.7	93.1	81.1	76.0	74.0	95.3	84.4	0.0	95.3	85.7	81.6	73.3	68.0	74.0	55.5	96.2	59.9	62.7	96.8	65.6	98.4	92.6	66.6
81.1	89.5	93.3	69.3	95.7	78.6	85.8	67.3	57.7	60.7	84.6	94.2	73.2	67.8	64.8	0.0	74.8	78.8	60.9	91.9	80.6	75.0	61.7	90.8	91.1	88.3	73.4	97.9	84.1	58.4
71.7	71.4	79.4	82.3	93.1	75.7	93.7	61.7	84.6	71.1	85.0	87.3	70.0	61.9	90.2	65.7	0.0	92.6	60.4	58.8	86.3	56.7	83.9	58.6	59.8	91.5	55.1	62.3	93.1	63.0
59.0	64.5	92.5	62.2	60.7	67.0	92.3	71.8	86.1	99.0	84.4	71.5	86.7	81.5	96.7	90.5	76.8	0.0	61.6	67.6	71.2	76.8	99.0	80.3	58.7	71.6	94.3	72.6	61.6	79.8
70.4	67.2	95.8	85.4	80.3	94.5	71.3	83.5	98.5	55.6	57.4	79.1	57.6	97.3	78.5	73.6	83.3	69.7	0.0	78.2	75.4	90.4	99.3	61.1	92.3	93.3	58.0	70.6	60.7	91.8
95.3	65.6	95.2	77.7	90.4	89.2	80.0	85.5	77.5	95.2	88.1	79.0	99.1	58.7	85.9	76.4	59.9	74.9	74.8	0.0	66.3	59.3	88.2	56.3	95.0	76.1	58.3	89.8	86.5	79.8
96.2	91.9	85.3	63.4	93.1	95.9	99.1	73.5	71.8	79.7	61.8	93.9	93.1	90.2	96.6	78.7	76.9	86.5	80.2	58.2	0.0	90.5	90.0	82.9	65.7	56.7	62.0	57.3	73.8	81.4
85.7	78.3	64.0	69.8	75.8	81.3	76.6	63.0	84.2	83.1	86.9	70.0	80.2	58.9	87.9	66.3	69.7	95.1	89.2	80.6	66.9	0.0	59.9	86.8	63.6	61.2	72.4	89.1	97.0	75.7
83.1	87.5	69.4	56.5	78.5	58.7	90.9	86.5	85.3	98.4	79.5	82.7	62.1	86.7	77.6	88.8	67.1	65.5	80.4	80.6	93.7	90.6	0.0	56.2	57.2	64.2	75.4	96.9	74.9	83.1
91.4	70.2	95.2	55.5	62.6	57.3	92.4	79.5	81.4	79.5	97.2	65.3	91.9	55.1	96.7	65.9	94.8	62.5	87.4	72.5	64.5	74.0	81.5	0.0	73.0	82.7	57.7	84.8	68.9	89.3
56.5	97.1	70.9	58.2	91.9	74.9	90.7	85.1	69.6	98.7	92.1	85.6	99.4	55.9	97.7	60.0	65.4	95.4	97.9	65.0	77.8	82.1	64.2	87.3	0.0	56.0	74.9	81.3	80.6	81.6
72.9	88.1	82.2	73.4	69.4	61.6	66.5	74.5	92.1	67.4	99.3	83.1	69.6	73.7	84.2	68.6	73.7	62.4	97.3	68.6	58.9	55.6	94.4	59.2	76.6	0.0	94.9	82.1	68.7	100.0
87.7	82.7	66.1	99.3	62.5	68.5	81.3	89.2	92.8	60.3	87.2	88.1	85.5	93.5	81.8	88.0	95.6	95.1	89.1	95.5	80.9	67.4	86.1	69.9	64.0	81.6	0.0	60.3	61.6	56.3
56.8	57.0	69.2	82.9	96.7	90.4	87.8	82.8	97.5	96.9	97.8	71.7	63.0	65.9	92.6	98.2	56.6	72.9	66.7	68.5	74.7	81.7	69.6	69.8	86.8	74.8	89.2	0.0	90.7	81.5
66.7	73.1	63.1	91.5	76.0	94.8	60.8	73.3	76.3	65.0	82.4	55.3	55.4	89.5	82.8	80.9	65.9	97.3	71.2	76.5	93.3	83.8	89.1	69.0	73.7	76.4	84.0	84.7	0.0	95.3
83.0	65.2	70.7	98.7	92.7	60.2	86.3	86.9	76.5	97.9	95.0	59.1	77.6	92.7	70.9	63.9	64.6	89.7	80.3	89.3	64.5	88.4	71.6	77.1	81.2	77.6	72.8	81.7	99.1	0.0
0.0	78.4	91.9	76.0	96.3	60.0	97.4	74.0	93.1	92.7	86.2	99.0	76.8	97.2	93.8	63.7	82.7	98.4	64.0	81.7	62.8	68.3	93.2	91.7	57.4	94.9	55.4	70.3	99.3	64.0
79.7	0.0	98.3	96.8	76.1	94.3	88.3	80.0	90.7	95.5	88.7	86.3	71.8	66.9	91.4	74.4	59.7	64.2	55.6	65.2	82.8	56.8	68.5	77.1	64.4	93.6	72.3	71.0	88.9	73.4
58.2	89.4	0.0	95.9	81.2	57.1	64.9	92.9	80.9	79.5	98.2	67.7	83.2	87.4	79.9	77.7	87.8	72.8	94.4	75.8	83.5	98.8	68.5	81.9	73.2	66.1	65.0	62.1	72.6	71.9
58.1	92.4	63.4	0.0	91.0	75.9	65.8	82.1	95.7	93.1	81.2	91.1	68.9	92.1	84.2	89.1	83.3	95.5	72.7	66.6	61.8	86.4	64.4	89.3	78.7	91.9	91.7	96.6	79.7	56.8
69.0	61.4	57.8	94.6	0.0	77.9	91.5	82.2	72.7	76.6	76.0	58.6	86.2	83.1	81.4	86.2	89.5	80.2	75.4	77.1	73.1	86.7	72.1	78.8	94.1	69.9	74.2	96.1	57.5	69.2
70.5	58.1	97.6	90.3	61.7	0.0	99.3	68.4	76.5	93.1	92.3	79.1	79.2	60.4	71.7	75.5	86.4	77.8	93.2	59.3	61.7	73.6	95.6	84.3	68.4	57.0	56.6	64.1	79.0	59.0
79.2	90.1	61.9	94.3	92.3	99.2	0.0	59.3	90.4	92.7	78.5	80.9	84.4	65.4	91.4	70.4	72.4	85.9	83.9	65.7	75.3	57.4	60.1	90.7	98.9	71.6	73.9	77.2	61.2	72.2
76.4	55.9	69.8	89.6	93.9	91.5	93.1	0.0	79.6	69.6	64.7	66.8	75.7	82.6	58.8	83.1	96.1	82.6	74.8	85.0	78.0	100.0	74.7	55.8	84.7	74.7	76.1	61.9	67.6	89.5
